shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45968,39.998680,-83.052959,590,28.1766
45968,39.998769,-83.053089,591,28.1915
45968,39.998859,-83.053252,592,28.2079
45968,39.998907,-83.053318,593,28.2157
45968,39.999120,-83.053572,594,28.2476
45968,39.999464,-83.053892,595,28.2950
45968,39.999624,-83.054014,596,28.3161
45968,39.999812,-83.054149,597,28.3398
45968,39.999960,-83.054248,598,28.3586
45968,40.000832,-83.054859,599,28.4686
45968,40.001763,-83.055513,600,28.5872
45968,40.001990,-83.055657,601,28.6149
45968,40.002154,-83.055792,602,28.6374
45968,40.002293,-83.055922,603,28.6560
45968,40.002371,-83.056005,604,28.6674
45968,40.002510,-83.056172,605,28.6886
45968,40.002666,-83.056369,606,28.7120
45968,40.002766,-83.056538,607,28.7306
45968,40.002872,-83.056725,608,28.7498
45968,40.002938,-83.056852,609,28.7634
45968,40.003104,-83.057219,610,28.7992
45968,40.003135,-83.057283,611,28.8065
45968,40.003286,-83.057534,612,28.8335
45968,40.003380,-83.057672,613,28.8483
45968,40.003471,-83.057787,614,28.8632
45968,40.003562,-83.057882,615,28.8760
45968,40.003675,-83.057985,616,28.8910
45968,40.003825,-83.058099,617,28.9102
45968,40.003933,-83.058158,618,28.9232
45968,40.004049,-83.058217,619,28.9372
45968,40.004151,-83.058261,620,28.9498
45968,40.004269,-83.058297,621,28.9632
45968,40.004528,-83.058360,622,28.9926
45968,40.004585,-83.058356,623,28.9986
45968,40.004864,-83.058338,624,29.0307
45968,40.005475,-83.058295,625,29.0987
45968,40.005733,-83.058281,626,29.1278
45968,40.006377,-83.058233,627,29.1999
45968,40.007323,-83.058158,628,29.3061
45968,40.007381,-83.058153,629,29.3131
45968,40.007457,-83.058150,630,29.3211
45968,40.009628,-83.058021,631,29.5644
45968,40.011812,-83.057888,632,29.8097
45968,40.012607,-83.057831,633,29.8988
45968,40.014463,-83.057706,634,30.1071
45968,40.015387,-83.057639,635,30.2113
45968,40.016660,-83.057554,636,30.3535
45968,40.018770,-83.057406,637,30.5909
45968,40.018828,-83.058604,638,30.6930
45968,40.018880,-83.059684,639,30.7842
45968,40.018921,-83.060796,640,30.8784
45968,40.018969,-83.061911,641,30.9726
45968,40.018990,-83.062339,642,31.0096
45968,40.019014,-83.062900,643,31.0567
45968,40.019763,-83.062254,644,31.1571
45968,40.020491,-83.061585,645,31.2556
45968,40.021243,-83.060926,646,31.3566
45969,39.877718,-83.045515,1,0.0000
45969,39.877040,-83.045707,2,0.0777
45969,39.876734,-83.045806,3,0.1128
45969,39.876606,-83.045868,4,0.1277
45969,39.876538,-83.045915,5,0.1366
45969,39.876479,-83.045969,6,0.1452
45969,39.876212,-83.046231,7,0.1817
45969,39.876021,-83.046383,8,0.2072
45969,39.875939,-83.046435,9,0.2171
45969,39.875816,-83.046502,10,0.2323
45969,39.875651,-83.046545,11,0.2507
45969,39.875442,-83.046606,12,0.2752
45969,39.875280,-83.045757,13,0.3495
45969,39.875091,-83.044884,14,0.4264
45969,39.874865,-83.044390,15,0.4758
45969,39.874595,-83.043978,16,0.5219
45969,39.874467,-83.043784,17,0.5431
45969,39.873616,-83.042932,18,0.6631
45969,39.873497,-83.042847,19,0.6779
45969,39.873578,-83.042722,20,0.6921
45969,39.873821,-83.042160,21,0.7472
45969,39.874010,-83.041663,22,0.7941
45969,39.874124,-83.041435,23,0.8172
45969,39.874394,-83.041011,24,0.8640
45969,39.874467,-83.040928,25,0.8747
45969,39.874681,-83.040683,26,0.9065
45969,39.875021,-83.040402,27,0.9515
45969,39.875425,-83.040153,28,1.0011
45969,39.875877,-83.039997,29,1.0540
45969,39.876276,-83.039876,30,1.1001
45969,39.876534,-83.039791,31,1.1300
45969,39.878131,-83.039263,32,1.3136
45969,39.878309,-83.039211,33,1.3342
45969,39.878509,-83.039152,34,1.3577
45969,39.878536,-83.039350,35,1.3750
45969,39.878547,-83.039419,36,1.3811
45969,39.878580,-83.039631,37,1.3995
45969,39.878704,-83.040649,38,1.4866
45969,39.878739,-83.041041,39,1.5199
45969,39.878753,-83.041200,40,1.5339
45969,39.878774,-83.041381,41,1.5492
45969,39.878793,-83.041678,42,1.5743
45969,39.878816,-83.042008,43,1.6024
45969,39.878842,-83.042690,44,1.6605
45969,39.878866,-83.043383,45,1.7196
45969,39.878853,-83.043954,46,1.7676
45969,39.878802,-83.045609,47,1.9087
45969,39.878679,-83.047524,48,2.0713
45969,39.878606,-83.047804,49,2.0966
45969,39.878597,-83.048418,50,2.1486
45969,39.878563,-83.049080,51,2.2047
45969,39.878546,-83.049364,52,2.2287
45969,39.878522,-83.049815,53,2.2669
45969,39.878497,-83.050347,54,2.3120
45969,39.878480,-83.050636,55,2.3370
45969,39.878416,-83.051695,56,2.4273
45969,39.878382,-83.052284,57,2.4764
45969,39.878308,-83.053274,58,2.5608
45969,39.878269,-83.054185,59,2.6389
45969,39.878339,-83.055769,60,2.7732
45969,39.878523,-83.058603,61,3.0142
45969,39.878609,-83.059954,62,3.1295
45969,39.878661,-83.060848,63,3.2048
45969,39.878700,-83.061490,64,3.2600
45969,39.878748,-83.062389,65,3.3362
45969,39.878770,-83.062724,66,3.3643
45969,39.878816,-83.063156,67,3.4017
45969,39.878879,-83.063542,68,3.4354
45969,39.878888,-83.063593,69,3.4395
45969,39.879033,-83.064098,70,3.4858
45969,39.879146,-83.064367,71,3.5117
45969,39.879243,-83.064594,72,3.5337
45969,39.879407,-83.064894,73,3.5651
45969,39.879635,-83.065263,74,3.6049
45969,39.880417,-83.066479,75,3.7403
45969,39.880597,-83.066756,76,3.7716
45969,39.880822,-83.067189,77,3.8160
45969,39.880892,-83.067374,78,3.8339
45969,39.880985,-83.067639,79,3.8581
45969,39.881055,-83.067941,80,3.8853
45969,39.881063,-83.067973,81,3.8884
45969,39.881095,-83.068178,82,3.9059
45969,39.881128,-83.068545,83,3.9370
45969,39.881141,-83.068967,84,3.9731
45969,39.881160,-83.069527,85,4.0201
45969,39.881169,-83.070133,86,4.0721
45969,39.881195,-83.070931,87,4.1392
45969,39.881221,-83.071562,88,4.1933
45969,39.881273,-83.073292,89,4.3404
45969,39.881331,-83.075312,90,4.5115
45969,39.881390,-83.077113,91,4.6637
45969,39.881395,-83.077493,92,4.6967
45969,39.881468,-83.079858,93,4.8969
45969,39.881511,-83.081099,94,5.0020
45969,39.881530,-83.081856,95,5.0661
45969,39.881536,-83.082085,96,5.0861
45969,39.881550,-83.082629,97,5.1321
45969,39.881585,-83.084011,98,5.2492
45969,39.881625,-83.085358,99,5.3633
45969,39.881652,-83.086138,100,5.4294
45969,39.881706,-83.087851,101,5.5755
45969,39.881737,-83.088830,102,5.6586
45969,39.881750,-83.088982,103,5.6707
45969,39.881780,-83.089083,104,5.6802
45969,39.881836,-83.089261,105,5.6968
45969,39.881921,-83.089469,106,5.7169
45969,39.882290,-83.090214,107,5.7926
45969,39.882664,-83.090960,108,5.8683
45969,39.883040,-83.091701,109,5.9441
45969,39.883462,-83.092530,110,6.0284
45969,39.883581,-83.092425,111,6.0450
45969,39.884069,-83.092006,112,6.1099
45969,39.884534,-83.091601,113,6.1720
45969,39.885494,-83.090765,114,6.3013
45969,39.885820,-83.090489,115,6.3446
45969,39.887817,-83.088759,116,6.6125
45969,39.888525,-83.088135,117,6.7076
45969,39.888910,-83.087804,118,6.7589
45969,39.888999,-83.087724,119,6.7711
45969,39.889896,-83.086953,120,6.8910
45969,39.890314,-83.086589,121,6.9473
45969,39.890869,-83.086115,122,7.0210
45969,39.891064,-83.085952,123,7.0471
45969,39.891018,-83.085861,124,7.0566
45969,39.890653,-83.085131,125,7.1301
45969,39.890576,-83.084960,126,7.1475
45969,39.890526,-83.084780,127,7.1637
45969,39.890499,-83.084619,128,7.1780
45969,39.890487,-83.084395,129,7.1970
45969,39.890520,-83.083940,130,7.2353
45969,39.890555,-83.083493,131,7.2734
45969,39.890580,-83.083107,132,7.3065
45969,39.890617,-83.082726,133,7.3388
45969,39.890668,-83.082072,134,7.3951
45969,39.890816,-83.080337,135,7.5429
45969,39.891776,-83.080541,136,7.6523
45969,39.891883,-83.080562,137,7.6644
45969,39.892121,-83.080596,138,7.6906
45969,39.892240,-83.080575,139,7.7048
45969,39.892356,-83.080535,140,7.7181
45969,39.892470,-83.080462,141,7.7320
45969,39.892628,-83.080352,142,7.7521
45969,39.893016,-83.080074,143,7.8022
45969,39.894528,-83.078983,144,7.9947
45969,39.894684,-83.078889,145,8.0134
45969,39.894794,-83.078860,146,8.0268
45969,39.894930,-83.078851,147,8.0418
45969,39.895077,-83.078891,148,8.0583
45969,39.895192,-83.078930,149,8.0717
45969,39.895165,-83.079158,150,8.0909
45969,39.895187,-83.080035,151,8.1659
45969,39.895212,-83.080977,152,8.2450
45969,39.895215,-83.081053,153,8.2520
45969,39.895262,-83.081337,154,8.2765
45969,39.895381,-83.081747,155,8.3142
45969,39.895518,-83.082061,156,8.3442
45969,39.895564,-83.082174,157,8.3554
45969,39.895844,-83.081968,158,8.3921
45969,39.895942,-83.081903,159,8.4042
45969,39.896414,-83.081585,160,8.4637
45969,39.896527,-83.081502,161,8.4776
45969,39.896778,-83.081315,162,8.5098
45969,39.897141,-83.081049,163,8.5568
45969,39.897856,-83.080546,164,8.6477
45969,39.898349,-83.080179,165,8.7108
45969,39.898575,-83.080025,166,8.7390
45969,39.898929,-83.079761,167,8.7851
45969,39.899307,-83.079476,168,8.8335
45969,39.899659,-83.079231,169,8.8787
45969,39.899665,-83.079227,170,8.8787
45969,39.899707,-83.079196,171,8.8845
45969,39.899884,-83.079057,172,8.9078
45969,39.900349,-83.078659,173,8.9694
45969,39.900863,-83.078212,174,9.0379
45969,39.901206,-83.077892,175,9.0859
45969,39.901279,-83.077758,176,9.0995
45969,39.901714,-83.077428,177,9.1560
45969,39.901944,-83.077255,178,9.1851
45969,39.902137,-83.077110,179,9.2102
45969,39.902383,-83.076911,180,9.2421
45969,39.902600,-83.076745,181,9.2707
45969,39.903374,-83.076148,182,9.3707
45969,39.903457,-83.076086,183,9.3819
45969,39.903697,-83.075906,184,9.4133
45969,39.903772,-83.075854,185,9.4222
45969,39.903874,-83.075769,186,9.4353
45969,39.904103,-83.075610,187,9.4648
45969,39.904282,-83.075462,188,9.4881
45969,39.904546,-83.075257,189,9.5231
45969,39.905379,-83.074632,190,9.6302
45969,39.905442,-83.074579,191,9.6382
45969,39.905809,-83.074288,192,9.6862
45969,39.906137,-83.074000,193,9.7309
45969,39.906186,-83.073957,194,9.7367
45969,39.906280,-83.073868,195,9.7503
45969,39.906685,-83.073475,196,9.8061
45969,39.906863,-83.073303,197,9.8311
45969,39.907680,-83.072508,198,9.9441
45969,39.907775,-83.072421,199,9.9577
45969,39.907906,-83.072299,200,9.9749
45969,39.908510,-83.071770,201,10.0565
45969,39.908606,-83.071744,202,10.0677
45969,39.908927,-83.071454,203,10.1115
45969,39.909789,-83.070648,204,10.2297
45969,39.909868,-83.070571,205,10.2405
45969,39.909943,-83.070500,206,10.2505
45969,39.910081,-83.070370,207,10.2699
45969,39.910544,-83.069911,208,10.3349
45969,39.911066,-83.069399,209,10.4077
45969,39.911345,-83.069133,210,10.4458
45969,39.911491,-83.068991,211,10.4666
45969,39.911627,-83.068860,212,10.4858
45969,39.911910,-83.068585,213,10.5244
45969,39.912923,-83.067595,214,10.6660
45969,39.913063,-83.067464,215,10.6846
45969,39.913248,-83.067295,216,10.7098
45969,39.913508,-83.067079,217,10.7445
45969,39.913711,-83.066917,218,10.7714
45969,39.913803,-83.066853,219,10.7826
45969,39.913870,-83.066806,220,10.7915
45969,39.913897,-83.066787,221,10.7952
45969,39.913944,-83.066755,222,10.8005
45969,39.914020,-83.066701,223,10.8100
45969,39.914146,-83.066606,224,10.8270
45969,39.914262,-83.066523,225,10.8417
45969,39.914647,-83.066244,226,10.8910
45969,39.915037,-83.065968,227,10.9397
45969,39.915663,-83.065506,228,11.0204
45969,39.915788,-83.065417,229,11.0360
45969,39.915856,-83.065368,230,11.0450
45969,39.916021,-83.065246,231,11.0661
45969,39.916013,-83.065242,232,11.0661
45969,39.916085,-83.065192,233,11.0750
45969,39.916093,-83.065197,234,11.0750
45969,39.916157,-83.065150,235,11.0839
45969,39.916198,-83.065119,236,11.0889
45969,39.918507,-83.063431,237,11.3848
45969,39.919052,-83.063014,238,11.4556
45969,39.919275,-83.062837,239,11.4848
45969,39.919535,-83.062629,240,11.5184
45969,39.920863,-83.061545,241,11.6927
45969,39.921109,-83.061344,242,11.7260
45969,39.921598,-83.060945,243,11.7901
45969,39.922102,-83.060529,244,11.8567
45969,39.922823,-83.059927,245,11.9524
45969,39.922918,-83.059851,246,11.9640
45969,39.923053,-83.059740,247,11.9821
45969,39.923656,-83.059251,248,12.0615
45969,39.924349,-83.058696,249,12.1522
45969,39.925704,-83.057620,250,12.3294
45969,39.926265,-83.057176,251,12.4029
45969,39.926755,-83.056792,252,12.4666
45969,39.926761,-83.056786,253,12.4676
45969,39.927016,-83.056579,254,12.5017
45969,39.927251,-83.056349,255,12.5339
45969,39.927386,-83.056215,256,12.5531
45969,39.927415,-83.056161,257,12.5581
45969,39.927448,-83.056096,258,12.5653
45969,39.927830,-83.055406,259,12.6375
45969,39.927850,-83.055370,260,12.6411
45969,39.928028,-83.055040,261,12.6756
45969,39.928126,-83.054857,262,12.6950
45969,39.928207,-83.054707,263,12.7100
45969,39.928454,-83.054249,264,12.7580
45969,39.929065,-83.053121,265,12.8756
45969,39.929294,-83.052698,266,12.9195
45969,39.929537,-83.052251,267,12.9667
45969,39.929573,-83.052184,268,12.9731
45969,39.929788,-83.051787,269,13.0147
45969,39.929939,-83.051511,270,13.0441
45969,39.930047,-83.051312,271,13.0641
45969,39.930287,-83.050869,272,13.1101
45969,39.930390,-83.050677,273,13.1301
45969,39.930508,-83.050464,274,13.1523
45969,39.930878,-83.049864,275,13.2178
45969,39.931028,-83.049657,276,13.2425
45969,39.931155,-83.049489,277,13.2623
45969,39.931377,-83.049188,278,13.2984
45969,39.931818,-83.048637,279,13.3663
45969,39.932014,-83.048392,280,13.3960
45969,39.932443,-83.047846,281,13.4632
45969,39.933062,-83.047058,282,13.5594
45969,39.933720,-83.046215,283,13.6620
45969,39.934733,-83.044928,284,13.8197
45969,39.935759,-83.043624,285,13.9788
45969,39.936117,-83.043216,286,14.0319
45969,39.936401,-83.042954,287,14.0708
45969,39.936661,-83.042770,288,14.1034
45969,39.936827,-83.042639,289,14.1259
45969,39.937398,-83.042192,290,14.2003
45969,39.937550,-83.042070,291,14.2201
45969,39.938084,-83.041664,292,14.2890
45969,39.938389,-83.041428,293,14.3285
45969,39.938899,-83.041037,294,14.3948
45969,39.939841,-83.040309,295,14.5168
45969,39.940164,-83.040067,296,14.5580
45969,39.940327,-83.039939,297,14.5799
45969,39.940347,-83.039923,298,14.5821
45969,39.940876,-83.039514,299,14.6507
45969,39.941867,-83.038756,300,14.7789
45969,39.942752,-83.038083,301,14.8936
45969,39.943108,-83.037802,302,14.9403
45969,39.943663,-83.037364,303,15.0125
45969,39.943722,-83.037317,304,15.0205
45969,39.943729,-83.037312,305,15.0205
45969,39.943768,-83.037284,306,15.0264
45969,39.943970,-83.037126,307,15.0519
45969,39.945235,-83.036171,308,15.2154
45969,39.945346,-83.036083,309,15.2298
45969,39.945519,-83.035977,310,15.2517
45969,39.945677,-83.035886,311,15.2701
45969,39.945791,-83.035815,312,15.2844
45969,39.945910,-83.035288,313,15.3313
45969,39.946116,-83.034544,314,15.3983
45969,39.946211,-83.034202,315,15.4294
45969,39.946291,-83.033934,316,15.4541
45969,39.946395,-83.033509,317,15.4917
45969,39.946468,-83.033243,318,15.5155
45969,39.946539,-83.032993,319,15.5379
45969,39.946680,-83.032487,320,15.5835
45969,39.946991,-83.031342,321,15.6866
45969,39.947016,-83.031244,322,15.6961
45969,39.947147,-83.030767,323,15.7385
45969,39.947539,-83.029329,324,15.8682
45969,39.947831,-83.028261,325,15.9640
45969,39.948136,-83.027145,326,16.0649
45969,39.948456,-83.025988,327,16.1690
45969,39.948746,-83.024911,328,16.2658
45969,39.949074,-83.023703,329,16.3749
45969,39.949359,-83.022638,330,16.4704
45969,39.949452,-83.022296,331,16.5011
45969,39.949521,-83.021948,332,16.5312
45969,39.949604,-83.021403,333,16.5790
45969,39.949657,-83.020918,334,16.6205
45969,39.950079,-83.021038,335,16.6685
45969,39.950206,-83.021067,336,16.6838
45969,39.950276,-83.021083,337,16.6919
45969,39.950327,-83.021091,338,16.6970
45969,39.950409,-83.021111,339,16.7062
45969,39.950727,-83.021180,340,16.7425
45969,39.950972,-83.019888,341,16.8548
45969,39.951368,-83.019970,342,16.9004
45969,39.951797,-83.020058,343,16.9489
45969,39.952199,-83.020138,344,16.9944
45969,39.952625,-83.020224,345,17.0429
45969,39.953031,-83.020311,346,17.0885
45969,39.953465,-83.020404,347,17.1381
45969,39.954025,-83.020522,348,17.2009
45969,39.954514,-83.020624,349,17.2567
45969,39.955052,-83.020733,350,17.3183
45969,39.955217,-83.019412,351,17.4318
45969,39.955306,-83.018656,352,17.4965
45969,39.955332,-83.018432,353,17.5158
45969,39.955401,-83.017786,354,17.5712
45969,39.955445,-83.017330,355,17.6105
45969,39.955455,-83.017261,356,17.6156
45969,39.955513,-83.016758,357,17.6592
45969,39.955569,-83.016267,358,17.7016
45969,39.955626,-83.015774,359,17.7431
45969,39.955688,-83.015276,360,17.7866
45969,39.955751,-83.014777,361,17.8292
45969,39.955808,-83.014323,362,17.8677
45969,39.955897,-83.013633,363,17.9275
45969,39.955929,-83.013374,364,17.9499
45969,39.955971,-83.012995,365,17.9821
45969,39.955977,-83.012945,366,17.9863
45969,39.956034,-83.012463,367,18.0277
45969,39.956211,-83.010958,368,18.1563
45969,39.956326,-83.009938,369,18.2442
45969,39.956380,-83.009462,370,18.2847
45969,39.956398,-83.009348,371,18.2949
45969,39.956437,-83.008988,372,18.3251
45969,39.956515,-83.008261,373,18.3878
45969,39.956425,-83.007931,374,18.4175
45969,39.956063,-83.006534,375,18.5424
45969,39.955800,-83.005526,376,18.6326
45969,39.955740,-83.005291,377,18.6535
45969,39.955668,-83.004980,378,18.6810
45969,39.955623,-83.004680,379,18.7074
45969,39.955602,-83.004317,380,18.7385
45969,39.955678,-83.003636,381,18.7961
45969,39.955755,-83.002939,382,18.8557
45969,39.955847,-83.002102,383,18.9274
45969,39.955946,-83.001235,384,19.0023
45969,39.956046,-83.000372,385,19.0761
45969,39.956154,-82.999472,386,19.1530
45969,39.956218,-82.998924,387,19.1996
45969,39.956245,-82.998696,388,19.2198
45969,39.956462,-82.996807,389,19.3816
45969,39.956555,-82.995945,390,19.4554
45969,39.956656,-82.995077,391,19.5292
45969,39.957318,-82.995203,392,19.6039
45969,39.957989,-82.995336,393,19.6798
45969,39.959327,-82.995596,394,19.8313
45969,39.959995,-82.995727,395,19.9071
45969,39.960661,-82.995856,396,19.9829
45969,39.961402,-82.996001,397,20.0668
45969,39.962010,-82.996117,398,20.1355
45969,39.962732,-82.996250,399,20.2172
45969,39.963454,-82.996395,400,20.2991
45969,39.964121,-82.996520,401,20.3749
45969,39.964318,-82.996557,402,20.3961
45969,39.964780,-82.996642,403,20.4476
45969,39.965454,-82.996776,404,20.5244
45969,39.966130,-82.996909,405,20.6014
45969,39.966801,-82.997038,406,20.6770
45969,39.966698,-82.997902,407,20.7520
45969,39.966598,-82.998764,408,20.8248
45969,39.966425,-83.000260,409,20.9532
45969,39.966398,-83.000530,410,20.9764
45969,39.966342,-83.000994,411,21.0159
45969,39.966294,-83.001434,412,21.0542
45969,39.966229,-83.001985,413,21.1009
45969,39.966194,-83.002331,414,21.1311
45969,39.966163,-83.002588,415,21.1524
45969,39.966089,-83.003198,416,21.2051
45969,39.966236,-83.003225,417,21.2212
45969,39.966430,-83.003263,418,21.2434
45969,39.966687,-83.003314,419,21.2728
45969,39.967349,-83.003443,420,21.3476
45969,39.968181,-83.003601,421,21.4415
45969,39.968613,-83.003682,422,21.4910
45969,39.968828,-83.003725,423,21.5152
45969,39.968807,-83.003863,424,21.5274
45969,39.968740,-83.004333,425,21.5682
45969,39.968697,-83.004590,426,21.5898
45969,39.968564,-83.005474,427,21.6660
45969,39.968463,-83.006371,428,21.7430
45969,39.968371,-83.007231,429,21.8167
45969,39.968326,-83.007620,430,21.8500
45969,39.968246,-83.008413,431,21.9176
45969,39.968159,-83.009078,432,21.9744
45969,39.968092,-83.009532,433,22.0142
45969,39.968356,-83.009512,434,22.0442
45969,39.969149,-83.009478,435,22.1333
45969,39.969307,-83.009547,436,22.1513
45969,39.969984,-83.009533,437,22.2273
45969,39.970495,-83.009507,438,22.2844
45969,39.970948,-83.009479,439,22.3354
45969,39.971485,-83.009442,440,22.3955
45969,39.971578,-83.009651,441,22.4158
45969,39.971825,-83.010870,442,22.5235
45969,39.971947,-83.011503,443,22.5780
45969,39.971998,-83.011747,444,22.5999
45969,39.972336,-83.013405,445,22.7450
45969,39.972453,-83.013968,446,22.7947
45969,39.972544,-83.014415,447,22.8342
45969,39.972584,-83.014602,448,22.8498
45969,39.972632,-83.014796,449,22.8678
45969,39.972685,-83.014961,450,22.8830
45969,39.972745,-83.015110,451,22.8964
45969,39.972861,-83.015348,452,22.9203
45969,39.973137,-83.015758,453,22.9671
45969,39.973146,-83.015863,454,22.9761
45969,39.973326,-83.016080,455,23.0030
45969,39.973554,-83.016391,456,23.0405
45969,39.973590,-83.016440,457,23.0462
45969,39.973777,-83.016736,458,23.0788
45969,39.974069,-83.017406,459,23.1438
45969,39.974092,-83.017508,460,23.1533
45969,39.974125,-83.017656,461,23.1666
45969,39.974162,-83.017941,462,23.1910
45969,39.974190,-83.018219,463,23.2143
45969,39.974208,-83.018431,464,23.2324
45969,39.974246,-83.019633,465,23.3345
45969,39.974255,-83.020192,466,23.3815
45969,39.974258,-83.020506,467,23.4085
45969,39.974266,-83.020628,468,23.4185
45969,39.974292,-83.021224,469,23.4696
45969,39.974292,-83.021259,470,23.4726
45969,39.974291,-83.021302,471,23.4756
45969,39.974292,-83.021399,472,23.4836
45969,39.974286,-83.021466,473,23.4896
45969,39.974282,-83.021662,474,23.5066
45969,39.974275,-83.021811,475,23.5186
45969,39.974271,-83.022006,476,23.5357
45969,39.974249,-83.022297,477,23.5598
45969,39.974237,-83.022395,478,23.5690
45969,39.974227,-83.022521,479,23.5790
45969,39.974218,-83.022886,480,23.6100
45969,39.974201,-83.023143,481,23.6321
45969,39.974180,-83.023420,482,23.6563
45969,39.974177,-83.023488,483,23.6613
45969,39.974170,-83.023682,484,23.6783
45969,39.974184,-83.024313,485,23.7313
45969,39.974194,-83.024578,486,23.7543
45969,39.974228,-83.025372,487,23.8215
45969,39.974236,-83.025552,488,23.8365
45969,39.974316,-83.027582,489,24.0087
45969,39.974318,-83.027610,490,24.0107
45969,39.974634,-83.027581,491,24.0468
45969,39.974828,-83.027564,492,24.0679
45969,39.974945,-83.027559,493,24.0819
45969,39.975223,-83.027543,494,24.1129
45969,39.975397,-83.027543,495,24.1319
45969,39.975613,-83.027549,496,24.1560
45969,39.975839,-83.027555,497,24.1820
45969,39.976046,-83.027561,498,24.2050
45969,39.976087,-83.027577,499,24.2091
45969,39.976114,-83.027584,500,24.2123
45969,39.976236,-83.027594,501,24.2263
45969,39.976291,-83.027599,502,24.2324
45969,39.976660,-83.027645,503,24.2745
45969,39.978566,-83.028107,504,24.4909
45969,39.981010,-83.028845,505,24.7718
45969,39.981492,-83.028976,506,24.8269
45969,39.981965,-83.029131,507,24.8815
45969,39.982500,-83.029097,508,24.9416
45969,39.982858,-83.029015,509,24.9822
45969,39.983152,-83.028874,510,25.0173
45969,39.983402,-83.028981,511,25.0467
45969,39.983661,-83.029170,512,25.0798
45969,39.984020,-83.029491,513,25.1295
45969,39.984090,-83.029468,514,25.1368
45969,39.984171,-83.029446,515,25.1470
45969,39.984333,-83.029423,516,25.1651
45969,39.984452,-83.029414,517,25.1781
45969,39.984519,-83.030892,518,25.3034
45969,39.984563,-83.031921,519,25.3905
45969,39.984570,-83.032068,520,25.4036
45969,39.984609,-83.032963,521,25.4787
45969,39.984639,-83.033669,522,25.5388
45969,39.984653,-83.033999,523,25.5668
45969,39.984698,-83.035031,524,25.6540
45969,39.984710,-83.035265,525,25.6741
45969,39.984739,-83.035889,526,25.7271
45969,39.984744,-83.036069,527,25.7422
45969,39.984790,-83.037107,528,25.8303
45969,39.984798,-83.037218,529,25.8394
45969,39.984840,-83.038145,530,25.9185
45969,39.984881,-83.039247,531,26.0117
45969,39.984894,-83.039458,532,26.0297
45969,39.985214,-83.039891,533,26.0813
45969,39.985353,-83.040064,534,26.1026
45969,39.985402,-83.040113,535,26.1090
45969,39.985504,-83.040215,536,26.1240
45969,39.985712,-83.040397,537,26.1514
45969,39.985881,-83.040523,538,26.1734
45969,39.986078,-83.040639,539,26.1976
45969,39.986243,-83.040717,540,26.2165
45969,39.986627,-83.040841,541,26.2609
45969,39.986774,-83.040859,542,26.2779
45969,39.987232,-83.040869,543,26.3290
45969,39.987687,-83.040837,544,26.3800
45969,39.988315,-83.040791,545,26.4512
45969,39.988613,-83.040774,546,26.4842
45969,39.988650,-83.040770,547,26.4883
45969,39.989631,-83.040682,548,26.5985
45969,39.990055,-83.040646,549,26.6467
45969,39.990841,-83.040592,550,26.7348
45969,39.991200,-83.040562,551,26.7749
45969,39.991449,-83.040543,552,26.8030
45969,39.991718,-83.040536,553,26.8330
45969,39.991872,-83.040558,554,26.8501
45969,39.992080,-83.040613,555,26.8734
45969,39.992141,-83.040666,556,26.8820
45969,39.992558,-83.040849,557,26.9314
45969,39.992656,-83.040911,558,26.9434
45969,39.992811,-83.041022,559,26.9632
45969,39.992938,-83.041132,560,26.9807
45969,39.993069,-83.041255,561,26.9979
45969,39.993199,-83.041397,562,27.0171
45969,39.993311,-83.041547,563,27.0348
45969,39.993420,-83.041717,564,27.0539
45969,39.993497,-83.041858,565,27.0683
45969,39.993575,-83.042016,566,27.0849
45969,39.993651,-83.042175,567,27.1007
45969,39.993755,-83.042378,568,27.1210
45969,39.994051,-83.043035,569,27.1865
45969,39.994640,-83.044295,570,27.3114
45969,39.994976,-83.045023,571,27.3841
45969,39.995308,-83.045736,572,27.4546
45969,39.995441,-83.046022,573,27.4829
45969,39.995756,-83.046699,574,27.5506
45969,39.996119,-83.047477,575,27.6275
45969,39.996349,-83.048139,576,27.6892
45969,39.996442,-83.048495,577,27.7208
45969,39.996474,-83.048614,578,27.7316
45969,39.996542,-83.048773,579,27.7477
45969,39.996674,-83.049016,580,27.7727
45969,39.996916,-83.049340,581,27.8116
45969,39.997076,-83.049584,582,27.8385
45969,39.997176,-83.049754,583,27.8571
45969,39.997268,-83.049959,584,27.8769
45969,39.997511,-83.050464,585,27.9282
45969,39.997953,-83.051433,586,28.0237
45969,39.998165,-83.051878,587,28.0678
45969,39.998408,-83.052411,588,28.1203
45969,39.998608,-83.052821,589,28.1622
45969,39.998680,-83.052959,590,28.1766
45969,39.998769,-83.053089,591,28.1915
45969,39.998859,-83.053252,592,28.2079
45969,39.998907,-83.053318,593,28.2157
45969,39.999120,-83.053572,594,28.2476
45969,39.999464,-83.053892,595,28.2950
45969,39.999624,-83.054014,596,28.3161
45969,39.999812,-83.054149,597,28.3398
45969,39.999960,-83.054248,598,28.3586
45969,40.000832,-83.054859,599,28.4686
45969,40.001763,-83.055513,600,28.5872
45969,40.001990,-83.055657,601,28.6149
45969,40.002154,-83.055792,602,28.6374
45969,40.002293,-83.055922,603,28.6560
45969,40.002371,-83.056005,604,28.6674
45969,40.002510,-83.056172,605,28.6886
45969,40.002666,-83.056369,606,28.7120
45969,40.002766,-83.056538,607,28.7306
