shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
53889,39.955169,-82.866809,938,24.2192
53889,39.955169,-82.866719,939,24.2272
53889,39.955159,-82.866390,940,24.2553
53889,39.955149,-82.866120,941,24.2783
53889,39.955140,-82.865840,942,24.3013
53889,39.955130,-82.865429,943,24.3363
53889,39.955130,-82.865339,944,24.3443
53889,39.955120,-82.865030,945,24.3704
53889,39.955089,-82.864239,946,24.4374
53889,39.955089,-82.864109,947,24.4484
53889,39.955079,-82.863810,948,24.4735
53889,39.955079,-82.863650,949,24.4875
53889,39.955069,-82.863270,950,24.5195
53889,39.955059,-82.863069,951,24.5365
53889,39.955050,-82.862650,952,24.5716
53889,39.955030,-82.862049,953,24.6216
53889,39.955020,-82.861570,954,24.6626
53889,39.955010,-82.861340,955,24.6816
53889,39.954999,-82.860840,956,24.7247
53889,39.954989,-82.860609,957,24.7437
53889,39.954979,-82.860149,958,24.7827
53889,39.954960,-82.859490,959,24.8388
53889,39.954940,-82.859010,960,24.8798
53889,39.954930,-82.858589,961,24.9148
53889,39.954920,-82.858359,962,24.9348
53889,39.954899,-82.857759,963,24.9859
53889,39.954879,-82.857070,964,25.0440
53889,39.954870,-82.856660,965,25.0790
53889,39.954830,-82.855220,966,25.2010
53889,39.954809,-82.854450,967,25.2661
53889,39.954780,-82.853840,968,25.3182
53889,39.954770,-82.853600,969,25.3382
53889,39.954760,-82.853370,970,25.3573
53889,39.954750,-82.852740,971,25.4113
53889,39.954740,-82.852329,972,25.4453
53889,39.954719,-82.851350,973,25.5283
53889,39.954690,-82.849970,974,25.6454
53889,39.954680,-82.849769,975,25.6624
53889,39.954670,-82.849550,976,25.6814
53889,39.954670,-82.849420,977,25.6924
53889,39.954650,-82.848880,978,25.7385
53889,39.954650,-82.848710,979,25.7525
53889,39.954650,-82.847519,980,25.8535
53889,39.954650,-82.847049,981,25.8935
53889,39.954639,-82.845619,982,26.0145
53889,39.954650,-82.844859,983,26.0786
53889,39.954650,-82.844790,984,26.0846
53889,39.954650,-82.844629,985,26.0976
53889,39.954650,-82.844399,986,26.1176
53889,39.954650,-82.844190,987,26.1356
53889,39.954650,-82.843970,988,26.1536
53889,39.954650,-82.843920,989,26.1586
53889,39.954660,-82.843459,990,26.1976
53889,39.954670,-82.842819,991,26.2516
53889,39.954680,-82.841630,992,26.3516
53889,39.954709,-82.840179,993,26.4746
53889,39.954709,-82.839869,994,26.5016
53889,39.954709,-82.839599,995,26.5236
53889,39.954709,-82.839309,996,26.5486
53889,39.954719,-82.838459,997,26.6206
53889,39.954729,-82.837820,998,26.6747
53889,39.954729,-82.837749,999,26.6807
53889,39.954740,-82.837400,1000,26.7107
53889,39.954740,-82.837299,1001,26.7187
53889,39.954740,-82.837119,1002,26.7337
53889,39.954740,-82.836680,1003,26.7717
53889,39.954750,-82.835370,1004,26.8827
53889,39.954750,-82.834670,1005,26.9417
53889,39.954750,-82.834380,1006,26.9657
53889,39.954760,-82.833750,1007,27.0197
53889,39.954760,-82.833469,1008,27.0427
53889,39.954770,-82.833109,1009,27.0738
53889,39.954770,-82.832969,1010,27.0858
53889,39.954770,-82.832630,1011,27.1148
53889,39.954770,-82.832490,1012,27.1258
53889,39.954770,-82.832370,1013,27.1368
53889,39.954770,-82.832069,1014,27.1618
53889,39.954780,-82.831430,1015,27.2158
53889,39.954789,-82.831070,1016,27.2468
53889,39.954789,-82.830920,1017,27.2588
53889,39.954789,-82.830779,1018,27.2708
53889,39.954799,-82.830449,1019,27.2988
53889,39.954809,-82.829810,1020,27.3529
53889,39.954809,-82.829670,1021,27.3649
53889,39.954809,-82.829540,1022,27.3759
53889,39.954809,-82.829469,1023,27.3819
53889,39.954809,-82.829360,1024,27.3909
53889,39.954809,-82.829260,1025,27.3999
53889,39.954819,-82.828680,1026,27.4489
53889,39.954830,-82.828190,1027,27.4899
53889,39.954830,-82.827929,1028,27.5129
53889,39.954830,-82.827799,1029,27.5239
53889,39.954830,-82.827749,1030,27.5279
53889,39.954830,-82.827690,1031,27.5329
53889,39.954830,-82.827600,1032,27.5399
53889,39.954830,-82.827389,1033,27.5579
53889,39.954840,-82.826859,1034,27.6029
53889,39.954840,-82.826740,1035,27.6129
53889,39.954840,-82.826570,1036,27.6279
53889,39.954860,-82.825679,1037,27.7029
53889,39.954860,-82.825539,1038,27.7150
53889,39.954870,-82.825290,1039,27.7360
53889,39.954870,-82.825089,1040,27.7530
53889,39.954879,-82.824869,1041,27.7720
53889,39.954879,-82.824540,1042,27.8000
53889,39.954879,-82.824249,1043,27.8240
53889,39.954879,-82.823990,1044,27.8460
53889,39.954889,-82.823580,1045,27.8810
53889,39.954889,-82.823439,1046,27.8930
53889,39.954889,-82.823180,1047,27.9150
53889,39.954899,-82.822650,1048,27.9600
53889,39.954899,-82.822460,1049,27.9760
53889,39.954899,-82.822309,1050,27.9880
53889,39.954909,-82.822100,1051,28.0061
53889,39.954920,-82.821819,1052,28.0301
53889,39.954930,-82.821260,1053,28.0771
53889,39.954930,-82.820990,1054,28.1001
53889,39.954930,-82.820859,1055,28.1111
53889,39.954940,-82.820440,1056,28.1471
53889,39.954940,-82.820300,1057,28.1591
53889,39.954950,-82.820040,1058,28.1812
53889,39.954969,-82.819170,1059,28.2542
53889,39.954969,-82.819140,1060,28.2572
53889,39.954979,-82.818489,1061,28.3122
53889,39.954979,-82.818219,1062,28.3352
53889,39.954979,-82.817859,1063,28.3652
53889,39.954989,-82.817430,1064,28.4022
53889,39.954999,-82.817200,1065,28.4212
53889,39.954999,-82.817020,1066,28.4362
53889,39.955010,-82.816470,1067,28.4833
53889,39.955020,-82.816099,1068,28.5143
53889,39.955020,-82.816009,1069,28.5223
53889,39.955020,-82.815829,1070,28.5373
53889,39.955030,-82.815490,1071,28.5663
53889,39.955030,-82.815329,1072,28.5803
53889,39.955030,-82.815289,1073,28.5833
53889,39.955030,-82.815130,1074,28.5963
53889,39.955030,-82.815059,1075,28.6023
53889,39.955040,-82.814810,1076,28.6233
53889,39.955040,-82.814690,1077,28.6343
53889,39.955040,-82.814559,1078,28.6453
53889,39.955050,-82.814370,1079,28.6614
53889,39.955059,-82.813920,1080,28.6994
53889,39.955069,-82.813679,1081,28.7194
53889,39.955069,-82.813479,1082,28.7364
53889,39.955069,-82.813370,1083,28.7454
53889,39.955069,-82.813200,1084,28.7604
53889,39.955079,-82.812800,1085,28.7945
53889,39.955079,-82.812539,1086,28.8165
53889,39.955089,-82.812200,1087,28.8445
53889,39.955089,-82.811930,1088,28.8675
53889,39.955089,-82.811879,1089,28.8725
53889,39.955089,-82.811699,1090,28.8875
53889,39.955100,-82.811400,1091,28.9125
53889,39.955110,-82.811040,1092,28.9435
53889,39.955120,-82.810440,1093,28.9945
53889,39.955130,-82.810239,1094,29.0116
53889,39.955130,-82.810109,1095,29.0226
53889,39.955130,-82.810029,1096,29.0286
53889,39.955140,-82.809820,1097,29.0467
53889,39.955140,-82.809590,1098,29.0657
53889,39.955140,-82.809309,1099,29.0897
53889,39.955149,-82.809029,1100,29.1137
53889,39.955149,-82.808899,1101,29.1247
53889,39.955159,-82.808619,1102,29.1487
53889,39.955159,-82.808420,1103,29.1657
53889,39.955159,-82.808390,1104,29.1677
53889,39.955169,-82.807880,1105,29.2107
53889,39.955169,-82.807719,1106,29.2247
53889,39.955169,-82.807610,1107,29.2337
53889,39.955179,-82.807440,1108,29.2487
53889,39.955179,-82.807300,1109,29.2597
53889,39.955190,-82.807080,1110,29.2788
53889,39.955190,-82.806909,1111,29.2938
53889,39.955190,-82.806770,1112,29.3048
53889,39.955190,-82.806620,1113,29.3178
53889,39.955200,-82.805950,1114,29.3748
53889,39.955200,-82.805919,1115,29.3768
53889,39.955200,-82.805759,1116,29.3908
53889,39.955210,-82.805270,1117,29.4318
53889,39.955210,-82.805219,1118,29.4368
53889,39.955220,-82.804880,1119,29.4648
53889,39.955220,-82.804799,1120,29.4718
53889,39.955220,-82.804489,1121,29.4978
53889,39.955230,-82.804200,1122,29.5229
53889,39.955230,-82.804139,1123,29.5279
53889,39.955239,-82.803959,1124,29.5429
53889,39.955239,-82.803769,1125,29.5589
53889,39.955249,-82.803459,1126,29.5859
53889,39.955249,-82.803250,1127,29.6029
53889,39.955259,-82.802940,1128,29.6299
53889,39.955259,-82.802739,1129,29.6469
53889,39.955269,-82.802499,1130,29.6670
53889,39.955280,-82.802270,1131,29.6861
53889,39.955290,-82.801850,1132,29.7221
53889,39.955290,-82.801770,1133,29.7291
53889,39.955290,-82.801730,1134,29.7321
53889,39.955300,-82.801530,1135,29.7491
53889,39.955310,-82.801299,1136,29.7691
53889,39.955320,-82.800939,1137,29.7992
53889,39.955320,-82.800889,1138,29.8032
53889,39.955320,-82.800770,1139,29.8132
53889,39.955329,-82.800290,1140,29.8542
53889,39.955329,-82.800180,1141,29.8632
53889,39.955339,-82.799640,1142,29.9092
53889,39.955349,-82.799399,1143,29.9292
53889,39.955359,-82.799020,1144,29.9623
53889,39.955359,-82.798920,1145,29.9703
53889,39.955370,-82.798679,1146,29.9903
53889,39.955370,-82.798650,1147,29.9933
53889,39.955380,-82.798430,1148,30.0113
53889,39.955390,-82.797950,1149,30.0523
53889,39.955390,-82.797900,1150,30.0563
53889,39.955390,-82.797750,1151,30.0693
53889,39.955390,-82.797649,1152,30.0783
53889,39.955400,-82.797230,1153,30.1133
53889,39.955410,-82.797069,1154,30.1274
53889,39.955410,-82.796910,1155,30.1404
53889,39.955410,-82.796720,1156,30.1564
53889,39.955410,-82.796640,1157,30.1634
53889,39.955419,-82.796389,1158,30.1844
53889,39.955419,-82.796029,1159,30.2154
53889,39.955419,-82.795939,1160,30.2224
53889,39.955429,-82.795150,1161,30.2894
53889,39.955429,-82.794840,1162,30.3154
53889,39.955439,-82.794309,1163,30.3604
53889,39.955439,-82.794179,1164,30.3714
53889,39.955439,-82.794059,1165,30.3824
53889,39.955449,-82.793599,1166,30.4215
53889,39.955470,-82.792869,1167,30.4825
53889,39.955480,-82.792329,1168,30.5285
53889,39.955499,-82.791640,1169,30.5866
53889,39.955499,-82.791519,1170,30.5976
53889,39.955509,-82.791389,1171,30.6086
53889,39.955509,-82.791219,1172,30.6226
53889,39.955519,-82.790889,1173,30.6506
53889,39.955519,-82.790669,1174,30.6696
53889,39.955449,-82.790470,1175,30.6884
53889,39.955449,-82.790300,1176,30.7024
53889,39.955449,-82.790190,1177,30.7114
53889,39.955449,-82.789949,1178,30.7324
53889,39.955470,-82.789670,1179,30.7556
53889,39.955480,-82.789390,1180,30.7796
53889,39.955509,-82.788950,1181,30.8168
53889,39.955519,-82.788699,1182,30.8378
53889,39.955529,-82.788620,1183,30.8448
53889,39.955539,-82.788329,1184,30.8699
53889,39.955550,-82.787919,1185,30.9049
53889,39.955550,-82.787870,1186,30.9089
53889,39.955570,-82.787330,1187,30.9540
53889,39.955570,-82.787199,1188,30.9650
53890,40.069870,-83.019639,1,0.0000
53890,40.069889,-83.019520,2,0.0102
53890,40.069979,-83.019380,3,0.0258
53890,40.069999,-83.019139,4,0.0469
53890,40.069950,-83.019139,5,0.0519
53890,40.069580,-83.019160,6,0.0930
53890,40.069520,-83.019160,7,0.1000
53890,40.069330,-83.019160,8,0.1210
53890,40.069060,-83.019170,9,0.1520
53890,40.068939,-83.019170,10,0.1650
53890,40.068819,-83.019179,11,0.1790
53890,40.068680,-83.019179,12,0.1940
53890,40.068530,-83.019189,13,0.2110
53890,40.068450,-83.019189,14,0.2200
53890,40.068350,-83.019189,15,0.2310
53890,40.068189,-83.019200,16,0.2491
53890,40.068060,-83.019210,17,0.2641
53890,40.067820,-83.019219,18,0.2911
53890,40.067720,-83.019229,19,0.3021
53890,40.067620,-83.019229,20,0.3131
53890,40.067479,-83.019240,21,0.3292
53890,40.067370,-83.019240,22,0.3412
53890,40.067129,-83.019250,23,0.3682
53890,40.066810,-83.019260,24,0.4042
53890,40.066610,-83.019269,25,0.4262
53890,40.066419,-83.019279,26,0.4482
53890,40.065929,-83.019290,27,0.5032
53890,40.065530,-83.019319,28,0.5473
53890,40.065229,-83.019340,29,0.5813
53890,40.064830,-83.019369,30,0.6264
53890,40.064679,-83.019380,31,0.6435
53890,40.064429,-83.019399,32,0.6715
53890,40.064349,-83.019409,33,0.6805
53890,40.064159,-83.019430,34,0.7016
53890,40.064000,-83.019440,35,0.7197
53890,40.063869,-83.019449,36,0.7337
53890,40.063719,-83.019459,37,0.7507
53890,40.063689,-83.019459,38,0.7537
53890,40.063629,-83.019470,39,0.7608
53890,40.063490,-83.019480,40,0.7768
53890,40.063329,-83.019480,41,0.7948
53890,40.063130,-83.019489,42,0.8168
53890,40.062940,-83.019499,43,0.8379
53890,40.062799,-83.019510,44,0.8539
53890,40.062490,-83.019520,45,0.8889
53890,40.062290,-83.019520,46,0.9109
53890,40.062009,-83.019539,47,0.9430
53890,40.061950,-83.019539,48,0.9490
53890,40.061570,-83.019570,49,0.9920
53890,40.061400,-83.019579,50,1.0110
53890,40.060710,-83.019610,51,1.0881
53890,40.060510,-83.019620,52,1.1111
53890,40.060420,-83.019629,53,1.1212
53890,40.059819,-83.019660,54,1.1882
53890,40.059510,-83.019679,55,1.2233
53890,40.059450,-83.019679,56,1.2293
53890,40.059350,-83.019679,57,1.2413
53890,40.058820,-83.019710,58,1.3003
53890,40.058600,-83.019729,59,1.3253
53890,40.058450,-83.019729,60,1.3413
53890,40.058199,-83.019740,61,1.3704
53890,40.058119,-83.019740,62,1.3794
53890,40.058039,-83.019740,63,1.3874
53890,40.058009,-83.019740,64,1.3914
53890,40.057689,-83.019759,65,1.4274
53890,40.057450,-83.019769,66,1.4534
53890,40.057019,-83.019800,67,1.5025
53890,40.056620,-83.019830,68,1.5466
53890,40.056489,-83.019840,69,1.5616
53890,40.056440,-83.019840,70,1.5676
53890,40.056280,-83.019849,71,1.5856
53890,40.055959,-83.019859,72,1.6217
53890,40.055820,-83.019870,73,1.6367
53890,40.055769,-83.019870,74,1.6427
53890,40.055679,-83.019880,75,1.6527
53890,40.055419,-83.019890,76,1.6818
53890,40.055390,-83.019890,77,1.6848
53890,40.054959,-83.019920,78,1.7338
53890,40.054860,-83.019930,79,1.7448
53890,40.054809,-83.019930,80,1.7498
53890,40.054509,-83.019939,81,1.7839
53890,40.054419,-83.019939,82,1.7939
53890,40.054069,-83.019960,83,1.8329
53890,40.053560,-83.019989,84,1.8899
53890,40.053179,-83.020020,85,1.9330
53890,40.052819,-83.020039,86,1.9731
53890,40.052590,-83.020050,87,1.9991
53890,40.052230,-83.020079,88,2.0392
53890,40.051960,-83.020089,89,2.0702
53890,40.051829,-83.020100,90,2.0842
53890,40.051809,-83.020100,91,2.0862
53890,40.051430,-83.020119,92,2.1293
53890,40.050819,-83.020160,93,2.1973
53890,40.050590,-83.020179,94,2.2234
53890,40.050569,-83.020179,95,2.2254
53890,40.050459,-83.020190,96,2.2384
53890,40.050260,-83.020200,97,2.2605
53890,40.049679,-83.020240,98,2.3255
53890,40.049610,-83.020240,99,2.3335
53890,40.049350,-83.020259,100,2.3626
53890,40.049260,-83.020259,101,2.3726
53890,40.048929,-83.020280,102,2.4097
53890,40.048880,-83.020280,103,2.4157
53890,40.048739,-83.020290,104,2.4307
53890,40.048430,-83.020309,105,2.4657
53890,40.048379,-83.020309,106,2.4717
53890,40.048319,-83.020309,107,2.4777
53890,40.048270,-83.020309,108,2.4837
53890,40.048229,-83.020299,109,2.4887
53890,40.048190,-83.020299,110,2.4927
53890,40.048090,-83.020280,111,2.5039
53890,40.047859,-83.020230,112,2.5302
53890,40.047660,-83.020179,113,2.5528
53890,40.047419,-83.020110,114,2.5802
53890,40.047100,-83.020020,115,2.6171
53890,40.046699,-83.019909,116,2.6630
53890,40.046090,-83.019750,117,2.7322
53890,40.045760,-83.019660,118,2.7701
53890,40.045609,-83.019620,119,2.7873
53890,40.045449,-83.019579,120,2.8058
53890,40.044989,-83.019449,121,2.8589
53890,40.044869,-83.019420,122,2.8721
53890,40.044259,-83.019250,123,2.9415
53890,40.044179,-83.019229,124,2.9507
53890,40.043989,-83.019189,125,2.9731
53890,40.043840,-83.019150,126,2.9894
53890,40.043469,-83.019039,127,3.0323
53890,40.042950,-83.018890,128,3.0918
53890,40.042860,-83.018869,129,3.1018
53890,40.042680,-83.018829,130,3.1222
53890,40.042080,-83.018679,131,3.1912
53890,40.042040,-83.018670,132,3.1954
53890,40.041160,-83.018430,133,3.2964
53890,40.040309,-83.018199,134,3.3935
53890,40.040129,-83.018149,135,3.4138
53890,40.039379,-83.017950,136,3.4994
53890,40.039059,-83.017860,137,3.5362
53890,40.038840,-83.017800,138,3.5617
53890,40.038769,-83.017779,139,3.5700
53890,40.038499,-83.017699,140,3.6008
53890,40.038419,-83.017680,141,3.6098
53890,40.038219,-83.017620,142,3.6324
53890,40.037920,-83.017540,143,3.6671
53890,40.037619,-83.017460,144,3.7018
53890,40.036899,-83.017270,145,3.7834
53890,40.036410,-83.017140,146,3.8393
53890,40.036069,-83.017040,147,3.8784
53890,40.035750,-83.016950,148,3.9150
53890,40.035629,-83.016920,149,3.9294
53890,40.035519,-83.016889,150,3.9417
53890,40.035189,-83.016799,151,3.9794
53890,40.034879,-83.016719,152,4.0151
53890,40.034789,-83.016699,153,4.0251
53890,40.034580,-83.016640,154,4.0487
53890,40.034510,-83.016619,155,4.0569
53890,40.034390,-83.016590,156,4.0712
53890,40.034250,-83.016550,157,4.0865
53890,40.033539,-83.016370,158,4.1679
53890,40.033209,-83.016280,159,4.2058
53890,40.032749,-83.016169,160,4.2585
53890,40.032530,-83.016110,161,4.2831
53890,40.032330,-83.016060,162,4.3054
53890,40.032050,-83.015989,163,4.3380
53890,40.031569,-83.015859,164,4.3931
53890,40.031360,-83.015809,165,4.4164
53890,40.031189,-83.015759,166,4.4358
53890,40.030849,-83.015669,167,4.4747
53890,40.030460,-83.015570,168,4.5194
53890,40.029710,-83.015359,169,4.6053
53890,40.029630,-83.015340,170,4.6144
53890,40.029550,-83.015319,171,4.6236
53890,40.029170,-83.015219,172,4.6675
53890,40.029000,-83.015169,173,4.6869
53890,40.028959,-83.015160,174,4.6911
53890,40.028830,-83.015129,175,4.7062
53890,40.028630,-83.015079,176,4.7286
53890,40.028470,-83.015039,177,4.7470
53890,40.028090,-83.014940,178,4.7907
53890,40.028000,-83.014919,179,4.8009
53890,40.027920,-83.014899,180,4.8100
53890,40.027809,-83.014869,181,4.8223
53890,40.027429,-83.014769,182,4.8661
53890,40.027280,-83.014729,183,4.8826
53890,40.027190,-83.014700,184,4.8938
53890,40.027100,-83.014679,185,4.9040
53890,40.026809,-83.014599,186,4.9367
53890,40.026609,-83.014549,187,4.9601
53890,40.026390,-83.014490,188,4.9846
53890,40.026310,-83.014469,189,4.9938
53890,40.026200,-83.014440,190,5.0069
53890,40.025829,-83.014350,191,5.0487
53890,40.025760,-83.014329,192,5.0568
53890,40.025549,-83.014279,193,5.0801
53890,40.025469,-83.014260,194,5.0893
53890,40.025230,-83.014199,195,5.1168
53890,40.024940,-83.014120,196,5.1505
53890,40.024629,-83.014040,197,5.1862
53890,40.024040,-83.013879,198,5.2535
53890,40.023780,-83.013810,199,5.2831
53890,40.023620,-83.013770,200,5.3014
53890,40.023309,-83.013689,201,5.3371
53890,40.023009,-83.013609,202,5.3708
53890,40.022800,-83.013549,203,5.3953
53890,40.022739,-83.013530,204,5.4014
53890,40.022489,-83.013459,205,5.4300
53890,40.022360,-83.013429,206,5.4453
53890,40.022180,-83.013379,207,5.4657
53890,40.022119,-83.013369,208,5.4728
53890,40.021949,-83.013320,209,5.4922
53890,40.021869,-83.013299,210,5.5014
53890,40.021689,-83.013249,211,5.5218
53890,40.021469,-83.013189,212,5.5473
53890,40.020890,-83.013040,213,5.6134
53890,40.020830,-83.013030,214,5.6195
53890,40.020380,-83.012919,215,5.6715
53890,40.020069,-83.012839,216,5.7070
53890,40.019920,-83.012799,217,5.7235
53890,40.019609,-83.012720,218,5.7590
53890,40.019390,-83.012659,219,5.7845
53890,40.019280,-83.012630,220,5.7968
53890,40.018989,-83.012559,221,5.8304
53890,40.018820,-83.012510,222,5.8498
53890,40.018650,-83.012460,223,5.8692
53890,40.018480,-83.012420,224,5.8886
53890,40.018339,-83.012379,225,5.9049
53890,40.018229,-83.012349,226,5.9171
53890,40.018110,-83.012320,227,5.9304
53890,40.017830,-83.012240,228,5.9632
53890,40.017770,-83.012230,229,5.9692
53890,40.017539,-83.012169,230,5.9959
53890,40.017419,-83.012140,231,6.0100
53890,40.017320,-83.012119,232,6.0212
53890,40.017320,-83.012117,233,6.0212
53890,40.017218,-83.012090,234,6.0324
53890,40.017220,-83.012090,235,6.0324
53890,40.016680,-83.011939,236,6.0938
53890,40.016359,-83.011860,237,6.1304
53890,40.016130,-83.011799,238,6.1569
53890,40.015970,-83.011759,239,6.1752
53890,40.015909,-83.011740,240,6.1824
53890,40.015549,-83.011640,241,6.2232
53890,40.015040,-83.011510,242,6.2813
53890,40.014819,-83.011449,243,6.3068
53890,40.014700,-83.011420,244,6.3199
53890,40.014510,-83.011370,245,6.3425
53890,40.014289,-83.011299,246,6.3672
53890,40.014029,-83.011230,247,6.3976
53890,40.013900,-83.011190,248,6.4122
53890,40.013810,-83.011160,249,6.4224
53890,40.013549,-83.011089,250,6.4520
53890,40.013369,-83.011039,251,6.4734
53890,40.013119,-83.010970,252,6.5020
53890,40.012759,-83.010880,253,6.5428
53890,40.012280,-83.010750,254,6.5979
53890,40.012129,-83.010710,255,6.6152
53890,40.011920,-83.010660,256,6.6385
53890,40.011730,-83.010610,257,6.6599
53890,40.011249,-83.010480,258,6.7150
53890,40.011090,-83.010440,259,6.7335
53890,40.010850,-83.010380,260,6.7609
53890,40.010750,-83.010350,261,6.7721
53890,40.010120,-83.010179,262,6.8447
53890,40.010020,-83.010160,263,6.8557
53890,40.009519,-83.010030,264,6.9128
53890,40.009089,-83.009919,265,6.9616
53890,40.008359,-83.009729,266,7.0452
53890,40.007989,-83.009639,267,7.0879
53890,40.007940,-83.009630,268,7.0930
53890,40.007580,-83.009549,269,7.1336
53890,40.007310,-83.009490,270,7.1649
53890,40.007060,-83.009440,271,7.1933
53890,40.006919,-83.009409,272,7.2085
53890,40.006790,-83.009390,273,7.2236
53890,40.006620,-83.009360,274,7.2427
53890,40.006040,-83.009260,275,7.3083
53890,40.005710,-83.009199,276,7.3457
53890,40.005449,-83.009149,277,7.3749
53890,40.005189,-83.009099,278,7.4042
53890,40.004960,-83.009049,279,7.4305
53890,40.004610,-83.008980,280,7.4700
53890,40.004379,-83.008940,281,7.4961
53890,40.004319,-83.008929,282,7.5032
53890,40.004090,-83.008879,283,7.5297
53890,40.003740,-83.008810,284,7.5690
53890,40.003139,-83.008689,285,7.6369
53890,40.002939,-83.008649,286,7.6601
53890,40.002750,-83.008609,287,7.6813
53890,40.002429,-83.008540,288,7.7178
53890,40.002290,-83.008509,289,7.7331
53890,40.002129,-83.008479,290,7.7512
53890,40.001850,-83.008429,291,7.7835
53890,40.001589,-83.008379,292,7.8127
53890,40.001229,-83.008310,293,7.8532
53890,40.001030,-83.008270,294,7.8756
53890,40.000969,-83.008260,295,7.8826
53890,40.000940,-83.008249,296,7.8867
53890,40.000889,-83.008239,297,7.8918
53890,40.000750,-83.008209,298,7.9081
53890,40.000339,-83.008130,299,7.9544
53890,40.000259,-83.008109,300,7.9637
53890,40.000069,-83.008069,301,7.9849
53890,39.999529,-83.007979,302,8.0464
53890,39.999449,-83.007969,303,8.0555
53890,39.999060,-83.007899,304,8.0989
53890,39.998960,-83.007879,305,8.1099
53890,39.998770,-83.007839,306,8.1323
53890,39.998340,-83.007749,307,8.1808
53890,39.997940,-83.007669,308,8.2263
53890,39.997870,-83.007659,309,8.2344
53890,39.997829,-83.007650,310,8.2385
53890,39.997629,-83.007609,311,8.2617
53890,39.997520,-83.007590,312,8.2739
53890,39.996980,-83.007479,313,8.3345
53890,39.996829,-83.007449,314,8.3517
53890,39.996269,-83.007330,315,8.4154
53890,39.996099,-83.007299,316,8.4347
53890,39.995769,-83.007230,317,8.4722
53890,39.995299,-83.007129,318,8.5258
53890,39.994810,-83.007029,319,8.5815
53890,39.994070,-83.006880,320,8.6644
53890,39.994000,-83.006870,321,8.6724
53890,39.993920,-83.006849,322,8.6817
53890,39.993460,-83.006759,323,8.7341
53890,39.993290,-83.006729,324,8.7534
53890,39.992959,-83.006679,325,8.7906
53890,39.992709,-83.006619,326,8.8190
53890,39.992640,-83.006600,327,8.8273
53890,39.992480,-83.006560,328,8.8455
53890,39.992270,-83.006510,329,8.8689
53890,39.992049,-83.006470,330,8.8940
53890,39.991879,-83.006439,331,8.9133
53890,39.991560,-83.006369,332,8.9498
53890,39.991349,-83.006330,333,8.9730
53890,39.990899,-83.006250,334,9.0244
53890,39.990629,-83.006189,335,9.0549
53890,39.990390,-83.006139,336,9.0821
53890,39.990189,-83.006099,337,9.1044
53890,39.989860,-83.006039,338,9.1418
53890,39.989639,-83.005999,339,9.1670
53890,39.989549,-83.005980,340,9.1771
53890,39.989390,-83.005949,341,9.1953
53890,39.989150,-83.005909,342,9.2225
53890,39.988809,-83.005850,343,9.2608
53890,39.988130,-83.005739,344,9.3375
53890,39.987849,-83.005689,345,9.3697
53890,39.987739,-83.005670,346,9.3818
53890,39.987639,-83.005649,347,9.3929
53890,39.987129,-83.005549,348,9.4506
53890,39.987080,-83.005539,349,9.4566
53890,39.986639,-83.005449,350,9.5063
53890,39.986369,-83.005390,351,9.5377
53890,39.986229,-83.005359,352,9.5528
53890,39.986199,-83.005350,353,9.5569
53890,39.985880,-83.005289,354,9.5923
53890,39.985550,-83.005220,355,9.6298
53890,39.985239,-83.005149,356,9.6653
53890,39.984609,-83.005030,357,9.7370
53890,39.984370,-83.004990,358,9.7642
53890,39.984010,-83.004919,359,9.8046
53890,39.983869,-83.004900,360,9.8207
53890,39.983720,-83.004869,361,9.8370
53890,39.983380,-83.004800,362,9.8763
53890,39.983280,-83.004779,363,9.8875
53890,39.982930,-83.004710,364,9.9270
53890,39.982640,-83.004649,365,9.9594
53890,39.981770,-83.004479,366,10.0584
53890,39.981570,-83.004440,367,10.0806
53890,39.981310,-83.004390,368,10.1100
53890,39.981050,-83.004339,369,10.1403
53890,39.980880,-83.004310,370,10.1594
53890,39.980760,-83.004289,371,10.1725
53890,39.980469,-83.004230,372,10.2059
53890,39.980099,-83.004149,373,10.2475
53890,39.979919,-83.004109,374,10.2677
53890,39.978970,-83.003919,375,10.3759
53890,39.978749,-83.003879,376,10.4011
53890,39.978430,-83.003820,377,10.4364
53890,39.977970,-83.003720,378,10.4892
53890,39.977900,-83.003699,379,10.4974
53890,39.977659,-83.003649,380,10.5247
53890,39.977510,-83.003619,381,10.5409
53890,39.977289,-83.003580,382,10.5662
53890,39.977180,-83.003550,383,10.5783
53890,39.976849,-83.003479,384,10.6158
53890,39.976309,-83.003370,385,10.6775
53890,39.976209,-83.003360,386,10.6885
53890,39.976160,-83.003349,387,10.6946
53890,39.975930,-83.003310,388,10.7198
53890,39.975879,-83.003299,389,10.7259
53890,39.975579,-83.003240,390,10.7602
53890,39.975210,-83.003169,391,10.8017
53890,39.975129,-83.003150,392,10.8109
53890,39.975010,-83.003119,393,10.8250
53890,39.974830,-83.003069,394,10.8454
53890,39.974740,-83.003050,395,10.8556
53890,39.974589,-83.003019,396,10.8729
53890,39.974380,-83.002979,397,10.8961
53890,39.974280,-83.002960,398,10.9073
53890,39.974169,-83.002939,399,10.9203
53890,39.973850,-83.002880,400,10.9567
53890,39.973229,-83.002759,401,11.0264
53890,39.972889,-83.002690,402,11.0649
53890,39.972780,-83.002669,403,11.0770
53890,39.972570,-83.002640,404,11.1011
