shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49899,40.063611,-82.970672,69,5.2132
49899,40.063480,-82.970756,70,5.2298
49899,40.063325,-82.970808,71,5.2472
49899,40.062081,-82.970928,72,5.3867
49899,40.061450,-82.970964,73,5.4577
49899,40.061055,-82.970959,74,5.5017
49899,40.060625,-82.970929,75,5.5508
49899,40.060406,-82.970923,76,5.5748
49899,40.060433,-82.971836,77,5.6529
49899,40.060502,-82.974157,78,5.8490
49899,40.060588,-82.976035,79,6.0083
49899,40.060638,-82.977157,80,6.1025
49899,40.060645,-82.977351,81,6.1195
49899,40.060477,-82.977358,82,6.1375
49899,40.060342,-82.977372,83,6.1537
49899,40.059760,-82.977440,84,6.2188
49899,40.059652,-82.977448,85,6.2309
49899,40.059453,-82.977420,86,6.2530
49899,40.059228,-82.977364,87,6.2785
49899,40.059039,-82.977270,88,6.3019
49899,40.058761,-82.977112,89,6.3355
49899,40.058381,-82.976863,90,6.3825
49899,40.057784,-82.976521,91,6.4555
49899,40.057445,-82.976379,92,6.4953
49899,40.057047,-82.976255,93,6.5414
49899,40.056730,-82.976204,94,6.5768
49899,40.056424,-82.976221,95,6.6118
49899,40.056264,-82.976251,96,6.6299
49899,40.055464,-82.976305,97,6.7191
49899,40.053879,-82.976439,98,6.8975
49899,40.052943,-82.976514,99,7.0026
49899,40.052356,-82.976561,100,7.0678
49899,40.050761,-82.976678,101,7.2471
49899,40.050548,-82.976693,102,7.2711
49899,40.049469,-82.976776,103,7.3923
49899,40.049158,-82.976803,104,7.4274
49899,40.048634,-82.976843,105,7.4855
49899,40.048511,-82.976851,106,7.4995
49899,40.048251,-82.976875,107,7.5286
49899,40.047924,-82.976896,108,7.5656
49899,40.047188,-82.976959,109,7.6478
49899,40.045658,-82.977070,110,7.8201
49899,40.044642,-82.977153,111,7.9343
49899,40.043568,-82.977243,112,8.0546
49899,40.043564,-82.977243,113,8.0546
49899,40.043443,-82.977248,114,8.0686
49899,40.043447,-82.977248,115,8.0686
49899,40.042454,-82.977325,116,8.1798
49899,40.042450,-82.977325,117,8.1798
49899,40.040859,-82.977460,118,8.3582
49899,40.040863,-82.977460,119,8.3582
49899,40.039602,-82.977568,120,8.4995
49899,40.037893,-82.977720,121,8.6919
49899,40.036914,-82.977811,122,8.8012
49899,40.035931,-82.977899,123,8.9125
49899,40.035928,-82.977899,124,8.9125
49899,40.035738,-82.977910,125,8.9335
49899,40.035741,-82.977909,126,8.9335
49899,40.034916,-82.977977,127,9.0257
49899,40.033913,-82.978060,128,9.1389
49899,40.032270,-82.978193,129,9.3233
49899,40.032078,-82.978207,130,9.3443
49899,40.031996,-82.978217,131,9.3534
49899,40.032040,-82.979245,132,9.4405
49899,40.032049,-82.979442,133,9.4576
49899,40.032093,-82.980235,134,9.5247
49899,40.032106,-82.980568,135,9.5528
49899,40.031840,-82.980594,136,9.5828
49899,40.031186,-82.980652,137,9.6560
49899,40.030293,-82.980745,138,9.7563
49899,40.027665,-82.981024,139,10.0513
49899,40.026687,-82.981115,140,10.1616
49899,40.025891,-82.981201,141,10.2509
49899,40.025556,-82.981241,142,10.2891
49899,40.025095,-82.981281,143,10.3402
49899,40.023852,-82.981419,144,10.4807
49899,40.023495,-82.981461,145,10.5209
49899,40.022629,-82.981547,146,10.6181
49899,40.022489,-82.981559,147,10.6332
49899,40.022273,-82.981568,148,10.6572
49899,40.021433,-82.981550,149,10.7522
49899,40.020469,-82.981538,150,10.8602
49899,40.020107,-82.981535,151,10.9002
49899,40.019385,-82.981531,152,10.9812
49899,40.018849,-82.981518,153,11.0412
49899,40.017048,-82.981489,154,11.2432
49899,40.016067,-82.981480,155,11.3532
49899,40.015196,-82.981470,156,11.4502
49899,40.014278,-82.981397,157,11.5534
49899,40.013002,-82.981484,158,11.6966
49899,40.012196,-82.981534,159,11.7877
49899,40.010251,-82.981672,160,12.0050
49899,40.009629,-82.981719,161,12.0752
49899,40.009359,-82.981735,162,12.1052
49899,40.009306,-82.980544,163,12.2064
49899,40.009251,-82.979344,164,12.3086
49899,40.009248,-82.979344,165,12.3086
49899,40.008422,-82.979400,166,12.4018
49899,40.008422,-82.979402,167,12.4018
49899,40.007988,-82.979440,168,12.4499
49899,40.007546,-82.979377,169,12.5003
49899,40.007542,-82.979376,170,12.5003
49899,40.006702,-82.979434,171,12.5944
49899,40.006706,-82.979435,172,12.5944
49899,40.005890,-82.979500,173,12.6856
49899,40.005581,-82.979528,174,12.7208
49899,40.005058,-82.979574,175,12.7798
49899,40.005055,-82.979574,176,12.7798
49899,40.004238,-82.979673,177,12.8713
49899,40.004242,-82.979674,178,12.8713
49899,40.003427,-82.979730,179,12.9624
49899,40.002583,-82.979795,180,13.0576
49899,40.002054,-82.979838,181,13.1167
49899,40.001516,-82.979877,182,13.1768
49899,40.000532,-82.979952,183,13.2880
49899,40.000529,-82.979951,184,13.2880
49899,40.000413,-82.977303,185,13.5124
49899,40.000417,-82.977303,186,13.5124
49899,40.000368,-82.976326,187,13.5955
49899,40.000344,-82.975691,188,13.6486
49899,39.999587,-82.976177,189,13.7430
49899,39.999583,-82.976177,190,13.7430
49899,39.999426,-82.976286,191,13.7631
49899,39.999429,-82.976287,192,13.7631
49899,39.998737,-82.976723,193,13.8485
49899,39.998573,-82.976826,194,13.8686
49899,39.998057,-82.977161,195,13.9330
49899,39.997879,-82.977309,196,13.9569
49899,39.997328,-82.977874,197,14.0353
49899,39.997325,-82.977874,198,14.0353
49899,39.996969,-82.978250,199,14.0865
49899,39.996973,-82.978251,200,14.0865
49899,39.996841,-82.978397,201,14.1050
49899,39.995990,-82.979288,202,14.2274
49899,39.995723,-82.979572,203,14.2651
49899,39.995425,-82.979880,204,14.3079
49899,39.995422,-82.979879,205,14.3079
49899,39.995073,-82.980244,206,14.3577
49899,39.993731,-82.981666,207,14.5498
49899,39.993697,-82.981703,208,14.5548
49899,39.993697,-82.981824,209,14.5648
49899,39.993716,-82.982369,210,14.6118
49899,39.993765,-82.983439,211,14.7020
49899,39.993791,-82.984088,212,14.7571
49899,39.993795,-82.984089,213,14.7571
49899,39.993809,-82.984497,214,14.7922
49899,39.993816,-82.984597,215,14.8002
49899,39.993836,-82.985049,216,14.8383
49899,39.993842,-82.985230,217,14.8543
49899,39.993854,-82.985614,218,14.8863
49899,39.993861,-82.985842,219,14.9054
49899,39.993909,-82.986765,220,14.9845
49899,39.993906,-82.986764,221,14.9845
49899,39.993934,-82.987459,222,15.0426
49899,39.993985,-82.988598,223,15.1398
49899,39.994019,-82.989374,224,15.2049
49899,39.994023,-82.989374,225,15.2049
49899,39.994073,-82.990469,226,15.2981
49899,39.994117,-82.991475,227,15.3832
49899,39.994114,-82.991474,228,15.3832
49899,39.994176,-82.993154,229,15.5254
49899,39.994179,-82.993155,230,15.5254
49899,39.994248,-82.994853,231,15.6696
49899,39.994262,-82.995201,232,15.6997
49899,39.994283,-82.995766,233,15.7468
49899,39.994280,-82.995765,234,15.7468
49899,39.994316,-82.996753,235,15.8308
49899,39.994357,-82.997895,236,15.9270
49899,39.994403,-82.999105,237,16.0301
49899,39.994407,-82.999105,238,16.0301
49899,39.994466,-83.000312,239,16.1323
49899,39.994462,-83.000311,240,16.1323
49899,39.994524,-83.001520,241,16.2346
49899,39.994527,-83.001521,242,16.2346
49899,39.994564,-83.002265,243,16.2977
49899,39.994596,-83.002957,244,16.3568
49899,39.994623,-83.003487,245,16.4019
49899,39.994680,-83.004653,246,16.5002
49899,39.994730,-83.005674,247,16.5873
49899,39.994758,-83.006242,248,16.6355
49899,39.994780,-83.006767,249,16.6795
49899,39.994782,-83.006881,250,16.6895
49899,39.994790,-83.007014,251,16.7006
49899,39.995276,-83.007114,252,16.7563
49899,39.995749,-83.007218,253,16.8099
49899,39.996291,-83.007323,254,16.8706
49899,39.996829,-83.007435,255,16.9323
49899,39.996833,-83.007498,256,16.9383
49899,39.996842,-83.007665,257,16.9523
49899,39.996848,-83.007780,258,16.9623
49899,39.996860,-83.007988,259,16.9794
49899,39.996912,-83.009302,260,17.0905
49899,39.996947,-83.009518,261,17.1099
49899,39.996933,-83.010176,262,17.1650
49899,39.996928,-83.010280,263,17.1740
49899,39.996918,-83.010421,264,17.1861
49899,39.996808,-83.011244,265,17.2571
49899,39.996710,-83.012060,266,17.3269
49899,39.996709,-83.012301,267,17.3469
49899,39.996739,-83.012481,268,17.3622
49899,39.996736,-83.012480,269,17.3622
49899,39.996848,-83.012993,270,17.4081
49899,39.996852,-83.012993,271,17.4081
49899,39.996908,-83.013445,272,17.4466
49899,39.996919,-83.014131,273,17.5046
49899,39.996882,-83.014587,274,17.5438
49899,39.996821,-83.014951,275,17.5756
49899,39.996515,-83.014897,276,17.6100
49899,39.995993,-83.014794,277,17.6697
49899,39.995553,-83.014702,278,17.7192
49899,39.994373,-83.014458,279,17.8538
49899,39.993258,-83.014235,280,17.9791
49899,39.992166,-83.014031,281,18.1034
49899,39.992163,-83.014031,282,18.1034
49899,39.990432,-83.013680,283,18.2996
49899,39.989407,-83.013485,284,18.4157
49899,39.988782,-83.013364,285,18.4864
49899,39.988414,-83.013293,286,18.5278
49899,39.988417,-83.013294,287,18.5278
49899,39.987460,-83.013101,288,18.6360
49899,39.987384,-83.013092,289,18.6451
49899,39.987380,-83.013091,290,18.6451
49899,39.985560,-83.012733,291,18.8513
49899,39.983696,-83.012365,292,19.0626
49899,39.983700,-83.012366,293,19.0626
49899,39.982902,-83.012209,294,19.1525
49899,39.982090,-83.012051,295,19.2444
49899,39.981256,-83.011890,296,19.3395
49899,39.980412,-83.011731,297,19.4344
49899,39.979425,-83.011532,298,19.5466
49899,39.978467,-83.011339,299,19.6548
49899,39.977458,-83.011141,300,19.7691
49899,39.976276,-83.010909,301,19.9035
49899,39.975096,-83.010677,302,20.0368
49899,39.973967,-83.010457,303,20.1642
49899,39.973868,-83.010421,304,20.1766
49899,39.973511,-83.010179,305,20.2213
49899,39.973367,-83.010041,306,20.2413
49899,39.973265,-83.009932,307,20.2555
49899,39.973035,-83.009704,308,20.2877
49899,39.972867,-83.009580,309,20.3097
49899,39.972747,-83.009512,310,20.3240
49899,39.972603,-83.009469,311,20.3403
49899,39.972480,-83.009436,312,20.3546
49899,39.972319,-83.009430,313,20.3726
49899,39.972097,-83.009433,314,20.3976
49899,39.971646,-83.009437,315,20.4486
49899,39.971477,-83.009438,316,20.4676
49899,39.970940,-83.009474,317,20.5277
49899,39.970488,-83.009502,318,20.5778
49899,39.969976,-83.009529,319,20.6358
49899,39.969300,-83.009543,320,20.7108
49899,39.969145,-83.009639,321,20.7305
49899,39.968384,-83.009684,322,20.8156
49899,39.968069,-83.009710,323,20.8507
49899,39.968084,-83.009528,324,20.8657
49899,39.968151,-83.009073,325,20.9055
49899,39.968238,-83.008409,326,20.9623
49899,39.968235,-83.008406,327,20.9623
49899,39.968315,-83.007615,328,21.0299
49899,39.968359,-83.007226,329,21.0632
49899,39.968363,-83.007226,330,21.0632
49899,39.968455,-83.006366,331,21.1369
49899,39.968556,-83.005470,332,21.2139
49899,39.968689,-83.004586,333,21.2902
49899,39.968733,-83.004328,334,21.3127
49899,39.968799,-83.003859,335,21.3535
49899,39.968820,-83.003720,336,21.3647
49899,39.968605,-83.003678,337,21.3890
49899,39.968173,-83.003597,338,21.4385
49899,39.967341,-83.003439,339,21.5324
49899,39.967119,-83.003464,340,21.5575
49899,39.967047,-83.003489,341,21.5657
49899,39.966970,-83.003536,342,21.5747
49899,39.966932,-83.003569,343,21.5805
49899,39.966882,-83.003649,344,21.5891
49899,39.966846,-83.003756,345,21.5990
49899,39.966755,-83.004231,346,21.6402
49899,39.966697,-83.004681,347,21.6788
49899,39.966638,-83.004888,348,21.6978
49899,39.966530,-83.005060,349,21.7170
49899,39.966143,-83.004986,350,21.7616
49899,39.965880,-83.004943,351,21.7907
49899,39.965821,-83.004926,352,21.7980
49899,39.965743,-83.004906,353,21.8071
49899,39.965396,-83.004840,354,21.8465
49899,39.964898,-83.004744,355,21.9021
49899,39.964542,-83.004668,356,21.9426
49899,39.964641,-83.003802,357,22.0174
49899,39.964739,-83.002931,358,22.0912
49899,39.964784,-83.002550,359,22.1246
49899,39.964839,-83.002063,360,22.1660
49899,39.964943,-83.001170,361,22.2428
49899,39.965049,-83.000262,362,22.3197
49899,39.965251,-82.998506,363,22.4704
49899,39.964584,-82.998377,364,22.5452
49899,39.963916,-82.998249,365,22.6200
49899,39.963243,-82.998117,366,22.6968
49899,39.963239,-82.998117,367,22.6968
49899,39.962517,-82.997981,368,22.7785
49899,39.962520,-82.997982,369,22.7785
49899,39.961818,-82.997844,370,22.8574
49899,39.960449,-82.997575,371,23.0130
49899,39.959792,-82.997448,372,23.0868
49899,39.959119,-82.997322,373,23.1635
49899,39.958484,-82.997191,374,23.2353
49899,39.957784,-82.997047,375,23.3142
49899,39.957601,-82.998714,376,23.4568
49899,39.957574,-82.998957,377,23.4770
49899,39.957548,-82.999185,378,23.4972
49899,39.957486,-82.999723,379,23.5426
49899,39.957014,-82.999635,380,23.5961
49899,39.956750,-82.999588,381,23.6264
49899,39.956146,-82.999468,382,23.6951
49899,39.955473,-82.999341,383,23.7709
49899,39.954804,-82.999210,384,23.8467
49899,39.953478,-82.998951,385,23.9973
49899,39.953400,-82.998933,386,24.0054
49899,39.953344,-82.998926,387,24.0125
49899,39.953169,-82.998897,388,24.0316
49899,39.953095,-82.998882,389,24.0406
49899,39.952943,-82.998858,390,24.0577
49899,39.952774,-82.998821,391,24.0770
49899,39.952625,-82.998790,392,24.0932
49899,39.952567,-82.998784,393,24.1003
49899,39.952564,-82.998783,394,24.1003
49899,39.952284,-82.998725,395,24.1317
49899,39.951686,-82.998604,396,24.1995
49899,39.951690,-82.998605,397,24.1995
49899,39.951089,-82.998487,398,24.2671
49899,39.950489,-82.998368,399,24.3358
49899,39.950486,-82.998368,400,24.3358
49899,39.949888,-82.998251,401,24.4035
49899,39.949082,-82.998096,402,24.4945
49899,39.948514,-82.997989,403,24.5591
49899,39.948517,-82.997990,404,24.5591
49899,39.947890,-82.997864,405,24.6300
49899,39.947886,-82.997863,406,24.6300
49899,39.947086,-82.997709,407,24.7209
49899,39.947089,-82.997711,408,24.7209
49899,39.946280,-82.997556,409,24.8118
49899,39.945476,-82.997399,410,24.9028
49899,39.945167,-82.997339,411,24.9381
49899,39.944676,-82.997240,412,24.9937
49899,39.944064,-82.997118,413,25.0634
49899,39.943872,-82.997080,414,25.0846
49899,39.943488,-82.997007,415,25.1282
49899,39.942747,-82.996867,416,25.2119
49899,39.941962,-82.996715,417,25.3009
49899,39.941048,-82.996534,418,25.4050
49899,39.940293,-82.996389,419,25.4898
49899,39.939771,-82.996291,420,25.5495
49899,39.939768,-82.996291,421,25.5495
49899,39.939529,-82.996244,422,25.5768
49899,39.939532,-82.996244,423,25.5768
49899,39.939182,-82.996183,424,25.6161
49899,39.938687,-82.996158,425,25.6711
49899,39.938436,-82.996142,426,25.6992
49899,39.937765,-82.996101,427,25.7752
49899,39.937761,-82.996101,428,25.7752
49899,39.937367,-82.996091,429,25.8192
49899,39.937370,-82.996091,430,25.8192
49899,39.936847,-82.996078,431,25.8772
49899,39.935908,-82.996066,432,25.9832
49899,39.935228,-82.996036,433,26.0593
49899,39.934241,-82.995987,434,26.1694
49899,39.933504,-82.995949,435,26.2524
49899,39.933475,-82.995283,436,26.3085
49899,39.933451,-82.994788,437,26.3506
49899,39.933417,-82.994056,438,26.4127
49899,39.933388,-82.993396,439,26.4688
49899,39.933387,-82.993390,440,26.4688
49899,39.933358,-82.992739,441,26.5240
49899,39.932324,-82.992812,442,26.6401
49899,39.931308,-82.992886,443,26.7533
49899,39.930542,-82.992945,444,26.8394
49899,39.930369,-82.992955,445,26.8595
49899,39.930038,-82.992983,446,26.8966
49899,39.930030,-82.992983,447,26.8976
49899,39.929424,-82.993033,448,26.9657
49899,39.929418,-82.993032,449,26.9657
49899,39.928514,-82.993105,450,27.0669
49899,39.928517,-82.993105,451,27.0669
49899,39.928022,-82.993141,452,27.1230
49899,39.927960,-82.993145,453,27.1300
49899,39.927612,-82.993173,454,27.1691
49899,39.927249,-82.993205,455,27.2092
49899,39.927166,-82.993212,456,27.2192
49899,39.926682,-82.993254,457,27.2733
49899,39.926661,-82.993255,458,27.2753
49899,39.926227,-82.993292,459,27.3244
49899,39.925714,-82.993330,460,27.3816
49899,39.925205,-82.993367,461,27.4386
49899,39.924698,-82.993408,462,27.4958
49899,39.924198,-82.993448,463,27.5519
49899,39.924257,-82.994764,464,27.6631
49899,39.924290,-82.995495,465,27.7252
49899,39.923498,-82.995458,466,27.8143
49899,39.922822,-82.995426,467,27.8903
49899,39.922056,-82.995413,468,27.9763
49899,39.922008,-82.995411,469,27.9813
49899,39.920525,-82.995399,470,28.1473
49899,39.919865,-82.995395,471,28.2213
49899,39.918448,-82.995386,472,28.3803
49899,39.918445,-82.995386,473,28.3803
49899,39.917994,-82.995377,474,28.4313
49899,39.917997,-82.995377,475,28.4313
49899,39.917644,-82.995370,476,28.4703
49899,39.917408,-82.995363,477,28.4973
49899,39.916771,-82.995355,478,28.5683
49899,39.916186,-82.995347,479,28.6343
49899,39.915960,-82.995346,480,28.6593
49899,39.915855,-82.995343,481,28.6713
49899,39.915666,-82.995342,482,28.6923
49899,39.915377,-82.995344,483,28.7243
49899,39.914451,-82.995357,484,28.8283
49899,39.912914,-82.995356,485,29.0003
49899,39.911969,-82.995353,486,29.1063
49899,39.911966,-82.995352,487,29.1063
49899,39.911076,-82.995346,488,29.2063
49899,39.911079,-82.995347,489,29.2063
49899,39.909433,-82.995347,490,29.3903
49899,39.909129,-82.995342,491,29.4243
49899,39.907566,-82.995354,492,29.5993
49899,39.907255,-82.995356,493,29.6343
49899,39.907123,-82.995355,494,29.6493
49899,39.907120,-82.995354,495,29.6493
49899,39.906712,-82.995360,496,29.6953
49899,39.906716,-82.995361,497,29.6953
49899,39.906255,-82.995368,498,29.7463
49899,39.906164,-82.995367,499,29.7573
49899,39.906048,-82.995365,500,29.7703
49899,39.906045,-82.995365,501,29.7703
49899,39.905167,-82.995350,502,29.8684
49899,39.904085,-82.995341,503,29.9894
49899,39.904089,-82.995341,504,29.9894
49899,39.903140,-82.995347,505,30.0954
49899,39.902277,-82.995334,506,30.1924
49899,39.902274,-82.995333,507,30.1924
49899,39.901304,-82.995337,508,30.3014
49899,39.901308,-82.995338,509,30.3014
49899,39.897632,-82.995308,510,30.7134
49899,39.896217,-82.995277,511,30.8714
49899,39.895760,-82.995288,512,30.9224
49899,39.895350,-82.995300,513,30.9684
49899,39.895152,-82.995313,514,30.9905
49899,39.894841,-82.995377,515,31.0259
49899,39.894671,-82.995417,516,31.0451
49899,39.894253,-82.995524,517,31.0932
49899,39.893645,-82.995766,518,31.1640
49899,39.893096,-82.995996,519,31.2292
49899,39.892852,-82.996102,520,31.2576
49899,39.891873,-82.996541,521,31.3737
49899,39.891794,-82.996576,522,31.3832
49899,39.890801,-82.997009,523,31.5002
49899,39.890797,-82.997008,524,31.5002
49899,39.890205,-82.997276,525,31.5701
49899,39.890208,-82.997276,526,31.5701
49899,39.888964,-82.997848,527,31.7171
49899,39.889021,-82.998029,528,31.7342
49899,39.889064,-82.998176,529,31.7472
49899,39.889193,-82.998604,530,31.7859
49899,39.889193,-82.998653,531,31.7909
49899,39.889188,-82.998689,532,31.7939
49899,39.889247,-82.998740,533,31.8011
49899,39.889344,-82.998870,534,31.8166
49899,39.889451,-82.999288,535,31.8536
49899,39.889747,-83.000430,536,31.9564
49899,39.886172,-83.002019,537,32.3795
49899,39.885478,-83.002328,538,32.4621
49899,39.885344,-83.001820,539,32.5076
49899,39.885185,-83.001174,540,32.5652
49899,39.885043,-83.000792,541,32.6009
49900,40.088171,-82.991939,1,0.0000
49900,40.089716,-82.991811,2,0.1733
49900,40.089994,-82.991835,3,0.2044
49900,40.090012,-82.992611,4,0.2704
49900,40.090012,-82.992698,5,0.2774
49900,40.090016,-82.992767,6,0.2835
49900,40.088028,-82.992900,7,0.5068
49900,40.087895,-82.992809,8,0.5234
49900,40.087750,-82.992813,9,0.5394
49900,40.087710,-82.991971,10,0.6105
49900,40.087679,-82.991249,11,0.6716
49900,40.087654,-82.990690,12,0.7187
49900,40.087609,-82.989470,13,0.8228
49900,40.087584,-82.988887,14,0.8719
49900,40.087474,-82.985732,15,1.1382
49900,40.087429,-82.984624,16,1.2324
49900,40.087426,-82.984422,17,1.2494
49900,40.087426,-82.982768,18,1.3894
49900,40.087352,-82.981099,19,1.5306
49900,40.087329,-82.980846,20,1.5518
49900,40.087262,-82.979403,21,1.6740
49900,40.087198,-82.977851,22,1.8062
49900,40.087082,-82.975302,23,2.0216
49900,40.086412,-82.975355,24,2.0968
49900,40.086412,-82.975361,25,2.0968
49900,40.085530,-82.975417,26,2.1959
49900,40.084292,-82.975510,27,2.3342
49900,40.084298,-82.975505,28,2.3342
49900,40.082504,-82.975632,29,2.5355
49900,40.082171,-82.975658,30,2.5725
49900,40.082044,-82.975666,31,2.5865
49900,40.081817,-82.975676,32,2.6125
49900,40.081413,-82.975701,33,2.6576
49900,40.080960,-82.975727,34,2.7087
49900,40.080449,-82.975766,35,2.7658
49900,40.079316,-82.975866,36,2.8931
49900,40.079076,-82.975884,37,2.9201
49900,40.078492,-82.975924,38,2.9852
49900,40.077046,-82.976042,39,3.1475
49900,40.076870,-82.976055,40,3.1675
49900,40.075816,-82.976137,41,3.2858
49900,40.074885,-82.976214,42,3.3900
49900,40.072872,-82.976377,43,3.6164
49900,40.071864,-82.976455,44,3.7296
49900,40.071197,-82.976512,45,3.8037
49900,40.070322,-82.976581,46,3.9019
49900,40.069310,-82.976661,47,4.0161
49900,40.068336,-82.976744,48,4.1254
49900,40.065261,-82.976990,49,4.4701
49900,40.065227,-82.976377,50,4.5222
49900,40.065203,-82.975830,51,4.5683
49900,40.065172,-82.975235,52,4.6195
49900,40.065119,-82.974067,53,4.7177
49900,40.065084,-82.973504,54,4.7658
49900,40.065072,-82.973319,55,4.7819
49900,40.065037,-82.972543,56,4.8470
49900,40.065021,-82.972324,57,4.8661
49900,40.064980,-82.971491,58,4.9363
49900,40.064966,-82.971113,59,4.9683
49900,40.064962,-82.971033,60,4.9754
49900,40.064946,-82.970721,61,5.0014
49900,40.064914,-82.970103,62,5.0545
49900,40.064680,-82.970105,63,5.0805
49900,40.064432,-82.970131,64,5.1086
49900,40.064248,-82.970170,65,5.1298
49900,40.064120,-82.970222,66,5.1447
49900,40.063858,-82.970447,67,5.1794
49900,40.063711,-82.970584,68,5.1996
49900,40.063611,-82.970672,69,5.2132
49900,40.063480,-82.970756,70,5.2298
49900,40.063325,-82.970808,71,5.2472
49900,40.062081,-82.970928,72,5.3867
49900,40.061450,-82.970964,73,5.4577
49900,40.061055,-82.970959,74,5.5017
49900,40.060625,-82.970929,75,5.5508
49900,40.060406,-82.970923,76,5.5748
49900,40.060433,-82.971836,77,5.6529
49900,40.060502,-82.974157,78,5.8490
49900,40.060588,-82.976035,79,6.0083
49900,40.060638,-82.977157,80,6.1025
49900,40.060645,-82.977351,81,6.1195
49900,40.060477,-82.977358,82,6.1375
49900,40.060342,-82.977372,83,6.1537
49900,40.059760,-82.977440,84,6.2188
49900,40.059652,-82.977448,85,6.2309
49900,40.059453,-82.977420,86,6.2530
49900,40.059228,-82.977364,87,6.2785
49900,40.059039,-82.977270,88,6.3019
49900,40.058761,-82.977112,89,6.3355
49900,40.058381,-82.976863,90,6.3825
49900,40.057784,-82.976521,91,6.4555
49900,40.057445,-82.976379,92,6.4953
49900,40.057047,-82.976255,93,6.5414
49900,40.056730,-82.976204,94,6.5768
49900,40.056424,-82.976221,95,6.6118
49900,40.056264,-82.976251,96,6.6299
49900,40.055464,-82.976305,97,6.7191
49900,40.053879,-82.976439,98,6.8975
49900,40.052943,-82.976514,99,7.0026
49900,40.052356,-82.976561,100,7.0678
49900,40.050761,-82.976678,101,7.2471
49900,40.050548,-82.976693,102,7.2711
49900,40.049469,-82.976776,103,7.3923
49900,40.049158,-82.976803,104,7.4274
49900,40.048634,-82.976843,105,7.4855
49900,40.048511,-82.976851,106,7.4995
49900,40.048251,-82.976875,107,7.5286
49900,40.047924,-82.976896,108,7.5656
49900,40.047188,-82.976959,109,7.6478
49900,40.045658,-82.977070,110,7.8201
49900,40.044642,-82.977153,111,7.9343
49900,40.043568,-82.977243,112,8.0546
49900,40.043564,-82.977243,113,8.0546
49900,40.043443,-82.977248,114,8.0686
49900,40.043447,-82.977248,115,8.0686
49900,40.042454,-82.977325,116,8.1798
49900,40.042450,-82.977325,117,8.1798
49900,40.040859,-82.977460,118,8.3582
49900,40.040863,-82.977460,119,8.3582
49900,40.039602,-82.977568,120,8.4995
49900,40.037893,-82.977720,121,8.6919
49900,40.036914,-82.977811,122,8.8012
49900,40.035931,-82.977899,123,8.9125
49900,40.035928,-82.977899,124,8.9125
49900,40.035738,-82.977910,125,8.9335
49900,40.035741,-82.977909,126,8.9335
49900,40.034916,-82.977977,127,9.0257
49900,40.033913,-82.978060,128,9.1389
49900,40.032270,-82.978193,129,9.3233
49900,40.032078,-82.978207,130,9.3443
49900,40.031996,-82.978217,131,9.3534
49900,40.032040,-82.979245,132,9.4405
49900,40.032049,-82.979442,133,9.4576
49900,40.032093,-82.980235,134,9.5247
49900,40.032106,-82.980568,135,9.5528
49900,40.031840,-82.980594,136,9.5828
49900,40.031186,-82.980652,137,9.6560
49900,40.030293,-82.980745,138,9.7563
49900,40.027665,-82.981024,139,10.0513
49900,40.026687,-82.981115,140,10.1616
49900,40.025891,-82.981201,141,10.2509
49900,40.025556,-82.981241,142,10.2891
49900,40.025095,-82.981281,143,10.3402
49900,40.023852,-82.981419,144,10.4807
49900,40.023495,-82.981461,145,10.5209
49900,40.022629,-82.981547,146,10.6181
49900,40.022489,-82.981559,147,10.6332
49900,40.022273,-82.981568,148,10.6572
49900,40.021433,-82.981550,149,10.7522
49900,40.020469,-82.981538,150,10.8602
49900,40.020107,-82.981535,151,10.9002
49900,40.019385,-82.981531,152,10.9812
49900,40.018849,-82.981518,153,11.0412
49900,40.017048,-82.981489,154,11.2432
49900,40.016067,-82.981480,155,11.3532
49900,40.015196,-82.981470,156,11.4502
49900,40.014278,-82.981397,157,11.5534
49900,40.013002,-82.981484,158,11.6966
49900,40.012196,-82.981534,159,11.7877
49900,40.010251,-82.981672,160,12.0050
49900,40.009629,-82.981719,161,12.0752
49900,40.009359,-82.981735,162,12.1052
49900,40.009306,-82.980544,163,12.2064
49900,40.009251,-82.979344,164,12.3086
49900,40.009248,-82.979344,165,12.3086
49900,40.008422,-82.979400,166,12.4018
49900,40.008422,-82.979402,167,12.4018
49900,40.007988,-82.979440,168,12.4499
49900,40.007546,-82.979377,169,12.5003
49900,40.007542,-82.979376,170,12.5003
49900,40.006702,-82.979434,171,12.5944
49900,40.006706,-82.979435,172,12.5944
49900,40.005890,-82.979500,173,12.6856
49900,40.005581,-82.979528,174,12.7208
49900,40.005058,-82.979574,175,12.7798
49900,40.005055,-82.979574,176,12.7798
49900,40.004238,-82.979673,177,12.8713
49900,40.004242,-82.979674,178,12.8713
49900,40.003427,-82.979730,179,12.9624
49900,40.002583,-82.979795,180,13.0576
49900,40.002054,-82.979838,181,13.1167
49900,40.001516,-82.979877,182,13.1768
49900,40.000532,-82.979952,183,13.2880
49900,40.000529,-82.979951,184,13.2880
49900,40.000413,-82.977303,185,13.5124
49900,40.000417,-82.977303,186,13.5124
49900,40.000368,-82.976326,187,13.5955
49900,40.000344,-82.975691,188,13.6486
49900,39.999587,-82.976177,189,13.7430
49900,39.999583,-82.976177,190,13.7430
49900,39.999426,-82.976286,191,13.7631
