shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47271,39.984052,-83.105413,276,13.7508
47271,39.983742,-83.105227,277,13.7892
47271,39.983471,-83.105066,278,13.8219
47271,39.983262,-83.104937,279,13.8483
47271,39.983023,-83.104788,280,13.8774
47271,39.982744,-83.104632,281,13.9119
47271,39.982129,-83.104257,282,13.9876
47271,39.981365,-83.103810,283,14.0807
47271,39.981178,-83.103700,284,14.1035
47271,39.980875,-83.103523,285,14.1407
47271,39.980744,-83.103446,286,14.1573
47271,39.980592,-83.103347,287,14.1761
47271,39.980477,-83.103280,288,14.1904
47271,39.980326,-83.103194,289,14.2088
47271,39.980035,-83.103020,290,14.2450
47271,39.979574,-83.102751,291,14.3005
47271,39.978567,-83.102156,292,14.4241
47271,39.977405,-83.101457,293,14.5678
47271,39.977058,-83.101249,294,14.6098
47271,39.976643,-83.100999,295,14.6613
47271,39.976298,-83.100791,296,14.7039
47271,39.976182,-83.100719,297,14.7182
47271,39.976054,-83.100644,298,14.7338
47271,39.975923,-83.100580,299,14.7496
47271,39.975818,-83.100601,300,14.7618
47271,39.975662,-83.100508,301,14.7806
47271,39.975483,-83.100402,302,14.8025
47271,39.975363,-83.100326,303,14.8178
47271,39.975265,-83.100274,304,14.8298
47271,39.975071,-83.100155,305,14.8531
47271,39.975016,-83.100128,306,14.8604
47271,39.974951,-83.100093,307,14.8680
47271,39.974733,-83.099959,308,14.8944
47271,39.974566,-83.099859,309,14.9154
47271,39.974295,-83.099695,310,14.9481
47271,39.973954,-83.099499,311,14.9907
47271,39.973319,-83.099112,312,15.0690
47271,39.972933,-83.098883,313,15.1160
47271,39.972754,-83.098783,314,15.1375
47271,39.972620,-83.098692,315,15.1545
47271,39.972320,-83.098515,316,15.1917
47271,39.971662,-83.098123,317,15.2727
47271,39.971313,-83.097901,318,15.3156
47271,39.971242,-83.097780,319,15.3292
47271,39.970961,-83.097625,320,15.3629
47271,39.970416,-83.097304,321,15.4305
47271,39.970329,-83.097250,322,15.4403
47271,39.969555,-83.096790,323,15.5357
47271,39.968988,-83.096453,324,15.6055
47271,39.968422,-83.096120,325,15.6745
47271,39.967997,-83.095867,326,15.7273
47271,39.967503,-83.095581,327,15.7873
47271,39.967376,-83.095502,328,15.8034
47271,39.967321,-83.095466,329,15.8106
47271,39.967005,-83.095277,330,15.8487
47271,39.966768,-83.095129,331,15.8787
47271,39.966666,-83.095069,332,15.8908
47271,39.966361,-83.094895,333,15.9279
47271,39.966304,-83.094861,334,15.9352
47271,39.965408,-83.094334,335,16.0449
47271,39.965316,-83.094281,336,16.0566
47271,39.964412,-83.093747,337,16.1672
47271,39.964114,-83.093571,338,16.2034
47271,39.963051,-83.092955,339,16.3333
47271,39.962912,-83.092890,340,16.3491
47271,39.962448,-83.092748,341,16.4024
47271,39.962108,-83.092664,342,16.4411
47271,39.962012,-83.092650,343,16.4521
47271,39.961703,-83.092633,344,16.4872
47271,39.961552,-83.092640,345,16.5042
47271,39.961355,-83.092650,346,16.5262
47271,39.961120,-83.092673,347,16.5523
47271,39.960786,-83.092747,348,16.5898
47271,39.959999,-83.092969,349,16.6808
47271,39.958895,-83.093290,350,16.8070
47271,39.958638,-83.093364,351,16.8366
47271,39.958443,-83.093414,352,16.8589
47271,39.957927,-83.093558,353,16.9184
47271,39.957466,-83.093679,354,16.9703
47271,39.957286,-83.093730,355,16.9907
47271,39.957109,-83.093780,356,17.0114
47271,39.956925,-83.093830,357,17.0327
47271,39.956752,-83.093879,358,17.0521
47271,39.956547,-83.093937,359,17.0757
47271,39.956193,-83.094034,360,17.1165
47271,39.956160,-83.094044,361,17.1206
47271,39.955390,-83.094268,362,17.2087
47271,39.955145,-83.094340,363,17.2363
47271,39.954918,-83.094407,364,17.2630
47271,39.954589,-83.094506,365,17.3001
47271,39.954130,-83.094646,366,17.3535
47271,39.954066,-83.094665,367,17.3606
47271,39.953969,-83.094692,368,17.3720
47271,39.953956,-83.094962,369,17.3940
47271,39.953910,-83.096022,370,17.4841
47271,39.953866,-83.096823,371,17.5523
47271,39.953844,-83.097269,372,17.5904
47271,39.953779,-83.098573,373,17.7006
47271,39.953713,-83.099805,374,17.8058
47271,39.953681,-83.100388,375,17.8550
47271,39.953646,-83.100992,376,17.9061
47271,39.953571,-83.102327,377,18.0194
47271,39.953513,-83.103376,378,18.1086
47271,39.953458,-83.104246,379,18.1829
47271,39.953404,-83.105192,380,18.2631
47271,39.953395,-83.105366,381,18.2781
47271,39.953355,-83.106044,382,18.3353
47271,39.952710,-83.105964,383,18.4086
47271,39.951939,-83.105886,384,18.4948
47271,39.951844,-83.105873,385,18.5058
47271,39.951724,-83.105869,386,18.5188
47271,39.951658,-83.105876,387,18.5258
47271,39.951615,-83.105895,388,18.5312
47271,39.951637,-83.105984,389,18.5385
47271,39.951654,-83.106081,390,18.5477
47271,39.951668,-83.106197,391,18.5579
47271,39.951670,-83.106324,392,18.5679
47271,39.951667,-83.106444,393,18.5779
47271,39.951660,-83.106585,394,18.5900
47271,39.951636,-83.106802,395,18.6092
47271,39.951615,-83.106921,396,18.6194
47271,39.951580,-83.107114,397,18.6359
47271,39.951555,-83.107305,398,18.6522
47271,39.951545,-83.107522,399,18.6712
47271,39.951543,-83.107632,400,18.6802
47271,39.950346,-83.107764,401,18.8147
47271,39.950322,-83.107844,402,18.8214
47271,39.950297,-83.107893,403,18.8273
47271,39.950240,-83.107899,404,18.8333
47271,39.950183,-83.107861,405,18.8400
47271,39.950146,-83.107787,406,18.8472
47271,39.950179,-83.107694,407,18.8557
47271,39.950246,-83.107639,408,18.8652
47271,39.950308,-83.107670,409,18.8728
47271,39.950346,-83.107764,410,18.8817
47271,39.951543,-83.107632,411,19.0163
47272,39.909899,-82.822009,1,0.0000
47272,39.907008,-82.822317,2,0.3250
47272,39.906874,-82.822326,3,0.3401
47272,39.906814,-82.822360,4,0.3477
47272,39.906780,-82.822395,5,0.3527
47272,39.906747,-82.822464,6,0.3585
47272,39.906740,-82.822507,7,0.3626
47272,39.906765,-82.823038,8,0.4077
47272,39.906758,-82.823116,9,0.4148
47272,39.906725,-82.823168,10,0.4205
47272,39.906671,-82.823220,11,0.4277
47272,39.906597,-82.823245,12,0.4362
47272,39.905606,-82.823352,13,0.5476
47272,39.905606,-82.823369,14,0.5486
47272,39.905604,-82.823398,15,0.5506
47272,39.905598,-82.823423,16,0.5538
47272,39.905591,-82.823441,17,0.5552
47272,39.905582,-82.823462,18,0.5574
47272,39.905602,-82.823531,19,0.5637
47272,39.905616,-82.823640,20,0.5729
47272,39.905631,-82.823900,21,0.5950
47272,39.905674,-82.824542,22,0.6492
47272,39.905696,-82.824695,23,0.6625
47272,39.907151,-82.824559,24,0.8259
47272,39.908059,-82.824488,25,0.9281
47272,39.908855,-82.824407,26,1.0174
47272,39.910062,-82.824266,27,1.1529
47272,39.910855,-82.824196,28,1.2421
47272,39.911050,-82.825471,29,1.3523
47272,39.911134,-82.825833,30,1.3846
47272,39.911174,-82.825986,31,1.3985
47272,39.911253,-82.826214,32,1.4191
47272,39.911325,-82.826420,33,1.4388
47272,39.911418,-82.826655,34,1.4617
47272,39.911535,-82.826923,35,1.4872
47272,39.911685,-82.827194,36,1.5158
47272,39.911885,-82.827531,37,1.5522
47272,39.912064,-82.827835,38,1.5850
47272,39.912248,-82.828147,39,1.6184
47272,39.912307,-82.828255,40,1.6292
47272,39.912367,-82.828360,41,1.6406
47272,39.912427,-82.828509,42,1.6554
47272,39.912479,-82.828644,43,1.6679
47272,39.912516,-82.828783,44,1.6806
47272,39.912551,-82.828932,45,1.6942
47272,39.912580,-82.829117,46,1.7095
47272,39.912610,-82.829558,47,1.7476
47272,39.912627,-82.829837,48,1.7707
47272,39.912696,-82.831129,49,1.8810
47272,39.912723,-82.831506,50,1.9131
47272,39.912748,-82.831963,51,1.9512
47272,39.912757,-82.832154,52,1.9683
47272,39.912791,-82.832683,53,2.0125
47272,39.913092,-82.837677,54,2.4377
47272,39.913114,-82.838055,55,2.4699
47272,39.913226,-82.839853,56,2.6224
47272,39.913227,-82.839854,57,2.6224
47272,39.913398,-82.842705,58,2.8651
47272,39.913481,-82.844124,59,2.9855
47272,39.913642,-82.847251,60,3.2511
47272,39.913763,-82.849172,61,3.4146
47272,39.913775,-82.849545,62,3.4457
47272,39.913811,-82.850090,63,3.4919
47272,39.913863,-82.851035,64,3.5721
47272,39.913903,-82.851638,65,3.6243
47272,39.913941,-82.852268,66,3.6775
47272,39.914034,-82.853699,67,3.7989
47272,39.914051,-82.853927,68,3.8180
47272,39.914091,-82.854385,69,3.8573
47272,39.914162,-82.854941,70,3.9050
47272,39.914275,-82.855533,71,3.9574
47272,39.914353,-82.855874,72,3.9868
47272,39.914420,-82.856144,73,4.0111
47272,39.914525,-82.856497,74,4.0431
47272,39.914665,-82.856930,75,4.0834
47272,39.914809,-82.857322,76,4.1201
47272,39.914961,-82.857796,77,4.1635
47272,39.915099,-82.858255,78,4.2057
47272,39.915249,-82.858856,79,4.2595
47272,39.915353,-82.859343,80,4.3019
47272,39.915442,-82.859855,81,4.3470
47272,39.915538,-82.860587,82,4.4100
47272,39.915585,-82.861089,83,4.4523
47272,39.915618,-82.861642,84,4.4995
47272,39.915613,-82.861941,85,4.5245
47272,39.915586,-82.862258,86,4.5516
47272,39.915497,-82.862776,87,4.5958
47272,39.915343,-82.863512,88,4.6610
47272,39.915167,-82.864293,89,4.7300
47272,39.914967,-82.865236,90,4.8130
47272,39.914885,-82.865690,91,4.8520
47272,39.914845,-82.866022,92,4.8805
47272,39.914812,-82.866370,93,4.9106
47272,39.914798,-82.866769,94,4.9447
47272,39.914801,-82.867187,95,4.9797
47272,39.914811,-82.867514,96,5.0078
47272,39.914960,-82.870180,97,5.2343
47272,39.915053,-82.871843,98,5.3748
47272,39.915080,-82.872474,99,5.4288
47272,39.915161,-82.873928,100,5.5522
47272,39.915254,-82.875352,101,5.6736
47272,39.915300,-82.876237,102,5.7487
47272,39.915411,-82.878336,103,5.9272
47272,39.915450,-82.878985,104,5.9824
47272,39.915529,-82.880250,105,6.0897
47272,39.915551,-82.880573,106,6.1169
47272,39.916300,-82.880500,107,6.2001
47272,39.917104,-82.880424,108,6.2914
47272,39.917506,-82.880385,109,6.3365
47272,39.918952,-82.880254,110,6.4989
47272,39.918959,-82.880382,111,6.5099
47272,39.918984,-82.880898,112,6.5540
47272,39.918728,-82.880923,113,6.5820
47272,39.918437,-82.880951,114,6.6151
47272,39.918321,-82.880894,115,6.6290
47272,39.918320,-82.880800,116,6.6370
47272,39.918380,-82.880717,117,6.6469
47272,39.918467,-82.880680,118,6.6564
47272,39.918623,-82.880690,119,6.6744
47272,39.918686,-82.880770,120,6.6843
47272,39.918728,-82.880923,121,6.6983
47272,39.918984,-82.880898,122,6.7263
47272,39.918959,-82.880382,123,6.7704
47272,39.917513,-82.880513,124,6.9328
47272,39.917111,-82.880552,125,6.9779
47272,39.916308,-82.880628,126,7.0682
47272,39.915558,-82.880701,127,7.1524
47272,39.915569,-82.880851,128,7.1656
47272,39.915657,-82.882492,129,7.3048
47272,39.915677,-82.882973,130,7.3450
47272,39.915786,-82.884839,131,7.5034
47272,39.915942,-82.887621,132,7.7401
47272,39.915990,-82.888352,133,7.8023
47272,39.916016,-82.888906,134,7.8494
47272,39.916107,-82.890701,135,8.0017
47272,39.916187,-82.892159,136,8.1261
47272,39.916184,-82.892159,137,8.1261
47272,39.916281,-82.893982,138,8.2804
47272,39.916285,-82.893983,139,8.2804
47272,39.916357,-82.895219,140,8.3857
47272,39.916449,-82.896980,141,8.5352
47272,39.916675,-82.901075,142,8.8831
47272,39.916672,-82.901075,143,8.8831
47272,39.916822,-82.903744,144,9.1097
47272,39.916826,-82.903745,145,9.1097
47272,39.917117,-82.909137,146,9.5679
47272,39.917225,-82.911082,147,9.7333
47272,39.917349,-82.913494,148,9.9378
47272,39.917423,-82.914746,149,10.0441
47272,39.917474,-82.915579,150,10.1154
47272,39.917480,-82.915848,151,10.1384
47272,39.917549,-82.916082,152,10.1590
47272,39.917572,-82.916475,153,10.1930
47272,39.917596,-82.916963,154,10.2342
47272,39.917636,-82.917794,155,10.3043
47272,39.917687,-82.918907,156,10.3995
47272,39.917719,-82.919556,157,10.4546
47272,39.917733,-82.919800,158,10.4746
47272,39.917753,-82.920243,159,10.5127
47272,39.917763,-82.920551,160,10.5388
47272,39.917771,-82.920830,161,10.5628
47272,39.917784,-82.921024,162,10.5788
47272,39.917819,-82.921581,163,10.6260
47272,39.917816,-82.921581,164,10.6260
47272,39.917869,-82.922538,165,10.7072
47272,39.917872,-82.922539,166,10.7072
47272,39.917931,-82.923348,167,10.7766
47272,39.918001,-82.924004,168,10.8331
47272,39.918127,-82.924672,169,10.8909
47272,39.918192,-82.925061,170,10.9246
47272,39.918288,-82.925524,171,10.9651
47272,39.918411,-82.926016,172,11.0094
47272,39.918663,-82.926906,173,11.0894
47272,39.919499,-82.929503,174,11.3287
47272,39.919597,-82.929879,175,11.3625
47272,39.919786,-82.930739,176,11.4385
47272,39.919899,-82.931372,177,11.4940
47272,39.919911,-82.931461,178,11.5011
47272,39.919914,-82.931510,179,11.5051
47272,39.919949,-82.931803,180,11.5304
47272,39.919974,-82.931986,181,11.5467
47272,39.920114,-82.933631,182,11.6866
47272,39.920222,-82.934633,183,11.7725
47272,39.920262,-82.934881,184,11.7940
47272,39.920325,-82.935045,185,11.8097
47272,39.920426,-82.935166,186,11.8246
47272,39.920548,-82.935282,187,11.8418
47272,39.920610,-82.935307,188,11.8490
47272,39.920704,-82.935332,189,11.8592
47272,39.920789,-82.935322,190,11.8693
47272,39.920910,-82.935279,191,11.8826
47272,39.920973,-82.935244,192,11.8902
47272,39.921043,-82.935163,193,11.9009
47272,39.921196,-82.934816,194,11.9354
47272,39.921280,-82.934515,195,11.9623
47272,39.921353,-82.933775,196,12.0258
47272,39.921376,-82.933641,197,12.0370
47272,39.921429,-82.933361,198,12.0617
47272,39.921505,-82.933083,199,12.0873
47272,39.921639,-82.932716,200,12.1218
47272,39.921772,-82.932353,201,12.1553
47272,39.921795,-82.932292,202,12.1616
47272,39.921813,-82.932223,203,12.1670
47272,39.921941,-82.932313,204,12.1836
47272,39.922327,-82.932570,205,12.2319
47272,39.922574,-82.932763,206,12.2641
47272,39.922760,-82.932936,207,12.2891
47272,39.922827,-82.933058,208,12.3019
47272,39.922986,-82.933193,209,12.3236
47272,39.923271,-82.933476,210,12.3636
47272,39.924008,-82.934171,211,12.4640
47272,39.924158,-82.934316,212,12.4854
47272,39.924210,-82.934366,213,12.4926
47272,39.924271,-82.934425,214,12.5012
47272,39.925066,-82.935175,215,12.6103
47272,39.925504,-82.935588,216,12.6705
47272,39.926137,-82.936195,217,12.7585
47272,39.926202,-82.936257,218,12.7671
47272,39.926779,-82.936832,219,12.8485
47272,39.926968,-82.937016,220,12.8743
47272,39.927555,-82.937571,221,12.9553
47272,39.928112,-82.938113,222,13.0325
47272,39.929032,-82.939019,223,13.1619
47272,39.929211,-82.939204,224,13.1869
47272,39.929900,-82.939898,225,13.2839
47272,39.930482,-82.940330,226,13.3587
47272,39.930905,-82.940609,227,13.4120
47272,39.932320,-82.941555,228,13.5891
47272,39.932943,-82.941975,229,13.6678
47272,39.933137,-82.942076,230,13.6912
47272,39.933338,-82.942144,231,13.7140
47272,39.933334,-82.942144,232,13.7140
47272,39.933646,-82.942209,233,13.7493
47272,39.933649,-82.942209,234,13.7493
47272,39.933672,-82.943270,235,13.8394
47272,39.933649,-82.944175,236,13.9164
47272,39.933660,-82.945020,237,13.9885
47272,39.933755,-82.946966,238,14.1528
47272,39.933837,-82.948525,239,14.2852
47272,39.933929,-82.950574,240,14.4594
47272,39.933926,-82.950573,241,14.4594
47272,39.934004,-82.952159,242,14.5937
47272,39.934007,-82.952160,243,14.5937
47272,39.934145,-82.954973,244,14.8333
47272,39.936066,-82.954807,245,15.0488
47272,39.937505,-82.954659,246,15.2102
47272,39.938095,-82.954608,247,15.2764
47272,39.938846,-82.954544,248,15.3606
47272,39.939569,-82.954486,249,15.4417
47272,39.939781,-82.954467,250,15.4658
47272,39.940176,-82.954432,251,15.5099
47272,39.942066,-82.954307,252,15.7222
47272,39.942974,-82.954226,253,15.8245
47272,39.942993,-82.954781,254,15.8715
47272,39.943011,-82.955328,255,15.9185
47272,39.943008,-82.955328,256,15.9185
47272,39.943073,-82.956476,257,16.0158
47272,39.943076,-82.956477,258,16.0158
47272,39.943111,-82.957692,259,16.1189
47272,39.943096,-82.958911,260,16.2219
47272,39.943093,-82.958911,261,16.2219
47272,39.943114,-82.960107,262,16.3229
47272,39.943117,-82.960108,263,16.3229
47272,39.943176,-82.961179,264,16.4142
47272,39.943222,-82.962169,265,16.4984
47272,39.943260,-82.962952,266,16.5646
47272,39.943231,-82.963695,267,16.6277
47272,39.943213,-82.963840,268,16.6398
47272,39.943267,-82.965000,269,16.7391
47272,39.943328,-82.966310,270,16.8503
47272,39.943397,-82.967784,271,16.9745
47272,39.943394,-82.967781,272,16.9745
47272,39.943464,-82.969296,273,17.1038
47272,39.943467,-82.969297,274,17.1038
47272,39.943530,-82.970560,275,17.2111
47272,39.943602,-82.971942,276,17.3283
47272,39.943639,-82.972613,277,17.3845
47272,39.943675,-82.973275,278,17.4406
47272,39.943692,-82.973757,279,17.4817
47272,39.943737,-82.974549,280,17.5489
47272,39.943757,-82.974963,281,17.5839
47272,39.943784,-82.975542,282,17.6331
47272,39.943860,-82.976891,283,17.7484
47272,39.943857,-82.976891,284,17.7484
47272,39.943918,-82.978056,285,17.8466
47272,39.943982,-82.979280,286,17.9508
47272,39.944047,-82.980503,287,18.0551
47272,39.944050,-82.980503,288,18.0551
47272,39.944114,-82.981715,289,18.1574
47272,39.944150,-82.982380,290,18.2145
47272,39.944180,-82.982964,291,18.2637
47272,39.944214,-82.983599,292,18.3178
47272,39.944260,-82.984441,293,18.3890
47272,39.944303,-82.985274,294,18.4602
47272,39.944330,-82.985777,295,18.5023
47272,39.944347,-82.986107,296,18.5304
47272,39.944413,-82.987355,297,18.6366
47272,39.944410,-82.987356,298,18.6366
47272,39.944475,-82.988589,299,18.7408
47272,39.944472,-82.988588,300,18.7408
47272,39.944506,-82.989136,301,18.7880
47272,39.944524,-82.989469,302,18.8161
47272,39.944553,-82.990019,303,18.8622
47272,39.944560,-82.990130,304,18.8722
47272,39.944591,-82.990679,305,18.9184
47272,39.944593,-82.990784,306,18.9274
47272,39.944536,-82.991319,307,18.9738
47272,39.944478,-82.991823,308,19.0164
47272,39.944476,-82.991851,309,19.0194
47272,39.944380,-82.992689,310,19.0912
47272,39.944283,-82.993558,311,19.1650
47272,39.944278,-82.993558,312,19.1650
47272,39.944177,-82.994429,313,19.2398
47272,39.944070,-82.995349,314,19.3188
47272,39.943971,-82.996186,315,19.3906
47272,39.943975,-82.996187,316,19.3906
47272,39.943872,-82.997080,317,19.4674
47272,39.944064,-82.997118,318,19.4886
47272,39.944676,-82.997240,319,19.5583
47272,39.945167,-82.997339,320,19.6139
47272,39.945476,-82.997399,321,19.6493
47272,39.946280,-82.997556,322,19.7402
47272,39.947089,-82.997711,323,19.8311
47272,39.947086,-82.997709,324,19.8311
47272,39.947886,-82.997863,325,19.9221
47272,39.947890,-82.997864,326,19.9221
47272,39.948517,-82.997990,327,19.9929
47272,39.948514,-82.997989,328,19.9929
47272,39.949082,-82.998096,329,20.0576
47272,39.949888,-82.998251,330,20.1485
47272,39.950486,-82.998368,331,20.2162
47272,39.950489,-82.998368,332,20.2162
47272,39.951089,-82.998487,333,20.2850
47272,39.951690,-82.998605,334,20.3526
47272,39.951686,-82.998604,335,20.3526
47272,39.952284,-82.998725,336,20.4203
47272,39.952564,-82.998783,337,20.4517
47272,39.952567,-82.998784,338,20.4517
47272,39.952625,-82.998790,339,20.4588
47272,39.952774,-82.998821,340,20.4751
47272,39.952943,-82.998858,341,20.4943
47272,39.953095,-82.998882,342,20.5114
47272,39.953169,-82.998897,343,20.5205
47272,39.953344,-82.998926,344,20.5396
47272,39.953400,-82.998933,345,20.5466
47272,39.953478,-82.998951,346,20.5547
47272,39.954804,-82.999210,347,20.7053
47272,39.954605,-83.000971,348,20.8559
47272,39.955272,-83.001097,349,20.9317
47272,39.955939,-83.001231,350,21.0066
47272,39.956610,-83.001359,351,21.0833
47272,39.957277,-83.001484,352,21.1580
47272,39.957890,-83.001607,353,21.2279
47272,39.958614,-83.001744,354,21.3096
47272,39.959273,-83.001875,355,21.3844
47272,39.959939,-83.002006,356,21.4603
47272,39.961296,-83.002265,357,21.6138
47272,39.962026,-83.002406,358,21.6967
47272,39.962746,-83.002549,359,21.7776
47272,39.963410,-83.002682,360,21.8534
47272,39.963831,-83.002764,361,21.9009
47272,39.964075,-83.002811,362,21.9282
47272,39.964477,-83.002884,363,21.9726
47272,39.964739,-83.002931,364,22.0029
47272,39.964740,-83.002931,365,22.0029
47272,39.965413,-83.003064,366,22.0787
47272,39.966081,-83.003193,367,22.1545
47272,39.966082,-83.003194,368,22.1545
47272,39.966229,-83.003221,369,22.1716
47272,39.966422,-83.003259,370,22.1928
47272,39.966679,-83.003310,371,22.2221
47272,39.967341,-83.003439,372,22.2969
47272,39.968173,-83.003597,373,22.3908
47272,39.968605,-83.003678,374,22.4403
47272,39.968820,-83.003720,375,22.4646
47272,39.968807,-83.003427,376,22.4897
47272,39.968810,-83.003294,377,22.5008
47272,39.968824,-83.003125,378,22.5158
47272,39.968836,-83.002973,379,22.5290
47272,39.968907,-83.002397,380,22.5776
47272,39.968958,-83.001951,381,22.6159
47272,39.969020,-83.001965,382,22.6230
47272,39.969052,-83.001967,383,22.6270
47272,39.969087,-83.001977,384,22.6311
47272,39.969902,-83.002132,385,22.7231
47272,39.969942,-83.002139,386,22.7272
47272,39.970190,-83.002176,387,22.7553
47272,39.970234,-83.002185,388,22.7604
47272,39.970250,-83.002188,389,22.7624
47272,39.971063,-83.002352,390,22.8545
47272,39.971604,-83.002467,391,22.9162
47272,39.972244,-83.002586,392,22.9879
47272,39.972241,-83.002586,393,22.9879
47272,39.972889,-83.002703,394,23.0616
47272,39.973758,-83.002872,395,23.1596
47272,39.973761,-83.002873,396,23.1596
47272,39.973894,-83.002902,397,23.1749
47272,39.974246,-83.002953,398,23.2151
47272,39.974568,-83.003028,399,23.2516
47272,39.974726,-83.003060,400,23.2698
47272,39.974996,-83.003109,401,23.3001
47272,39.975566,-83.003223,402,23.3649
47272,39.976207,-83.003344,403,23.4375
47272,39.976296,-83.003362,404,23.4476
47272,39.976853,-83.003474,405,23.5104
47272,39.977174,-83.003536,406,23.5467
47272,39.977275,-83.003558,407,23.5579
47272,39.977920,-83.003691,408,23.6317
47272,39.978458,-83.003808,409,23.6926
47272,39.978783,-83.003878,410,23.7289
47272,39.978980,-83.003921,411,23.7513
47272,39.979921,-83.004100,412,23.8583
47272,39.980072,-83.004135,413,23.8756
47272,39.980738,-83.004265,414,23.9504
47272,39.980882,-83.004287,415,23.9675
47272,39.981772,-83.004462,416,24.0675
47272,39.982653,-83.004633,417,24.1676
47272,39.982917,-83.004685,418,24.1979
47272,39.983858,-83.004874,419,24.3041
47272,39.983854,-83.004873,420,24.3041
47272,39.983987,-83.004900,421,24.3193
47272,39.983991,-83.004900,422,24.3193
47272,39.985266,-83.005151,423,24.4638
47272,39.985852,-83.005264,424,24.5305
47272,39.986283,-83.005348,425,24.5790
47272,39.986956,-83.005492,426,24.6550
47272,39.987113,-83.005509,427,24.6730
47272,39.987128,-83.005837,428,24.7011
47272,39.987143,-83.006288,429,24.7391
47272,39.987206,-83.008278,430,24.9073
47272,39.987250,-83.009471,431,25.0084
47272,39.987275,-83.010148,432,25.0665
47272,39.987301,-83.010840,433,25.1246
47272,39.987324,-83.011484,434,25.1796
47272,39.987350,-83.012123,435,25.2337
47272,39.987366,-83.012577,436,25.2718
47272,39.987384,-83.013092,437,25.3158
47272,39.987413,-83.013897,438,25.3839
47272,39.987438,-83.014570,439,25.4410
47272,39.987464,-83.015261,440,25.4990
47272,39.987511,-83.016607,441,25.6132
47272,39.987529,-83.017095,442,25.6552
47272,39.987559,-83.017897,443,25.7233
47272,39.987594,-83.018823,444,25.8015
47272,39.987631,-83.020046,445,25.9045
47272,39.987745,-83.023117,446,26.1649
47272,39.987784,-83.023830,447,26.2261
47272,39.987794,-83.024118,448,26.2501
47272,39.987797,-83.024314,449,26.2671
47272,39.987822,-83.024943,450,26.3202
47272,39.987845,-83.025536,451,26.3703
47272,39.987848,-83.025594,452,26.3753
47272,39.987854,-83.025757,453,26.3893
47272,39.987910,-83.026935,454,26.4885
47272,39.987976,-83.028157,455,26.5928
47272,39.988029,-83.029169,456,26.6780
47272,39.988058,-83.029755,457,26.7281
47272,39.988055,-83.029756,458,26.7281
47272,39.988078,-83.030266,459,26.7711
47272,39.988092,-83.030514,460,26.7922
47272,39.988157,-83.031712,461,26.8945
47272,39.988153,-83.031711,462,26.8945
47272,39.988160,-83.031844,463,26.9055
47272,39.988228,-83.033186,464,27.0188
47272,39.988240,-83.033437,465,27.0408
47272,39.988315,-83.035003,466,27.1731
47272,39.988319,-83.035003,467,27.1731
47272,39.988347,-83.035505,468,27.2162
47272,39.988345,-83.035504,469,27.2162
47272,39.988351,-83.035616,470,27.2253
47272,39.988402,-83.036681,471,27.3155
47272,39.988406,-83.036682,472,27.3155
47272,39.988462,-83.037858,473,27.4157
47272,39.988521,-83.039009,474,27.5129
47272,39.988605,-83.040769,475,27.6623
47272,39.988612,-83.040862,476,27.6703
47272,39.988614,-83.040929,477,27.6763
47272,39.988637,-83.041387,478,27.7144
47272,39.988788,-83.044452,479,27.9750
47272,39.988785,-83.044451,480,27.9750
47272,39.988864,-83.045933,481,28.1003
47272,39.988868,-83.045932,482,28.1003
47272,39.988940,-83.047423,483,28.2266
47272,39.989009,-83.048791,484,28.3429
47272,39.989023,-83.049067,485,28.3659
47272,39.989020,-83.049066,486,28.3659
47272,39.989061,-83.050176,487,28.4601
47272,39.989069,-83.050335,488,28.4741
47272,39.989112,-83.051478,489,28.5702
47272,39.989115,-83.051581,490,28.5792
47272,39.989118,-83.051582,491,28.5792
47272,39.989168,-83.052809,492,28.6834
47272,39.989181,-83.053171,493,28.7145
47272,39.989220,-83.054049,494,28.7886
47272,39.989241,-83.054658,495,28.8407
47272,39.989243,-83.054697,496,28.8437
47272,39.989262,-83.055241,497,28.8897
47272,39.989266,-83.055323,498,28.8968
47272,39.989294,-83.055935,499,28.9489
47272,39.989294,-83.055945,500,28.9489
47272,39.989305,-83.056302,501,28.9799
47272,39.989301,-83.056301,502,28.9799
47272,39.989309,-83.056564,503,29.0019
47272,39.989312,-83.056564,504,29.0019
47272,39.989324,-83.056873,505,29.0279
47272,39.989325,-83.056906,506,29.0309
47272,39.989354,-83.057664,507,29.0950
47272,39.989413,-83.059248,508,29.2292
47272,39.989449,-83.060127,509,29.3033
47272,39.989494,-83.061382,510,29.4105
47272,39.989526,-83.062054,511,29.4666
47272,39.989530,-83.062289,512,29.4866
47272,39.989602,-83.064007,513,29.6329
47272,39.989605,-83.064132,514,29.6429
47272,39.989610,-83.064234,515,29.6519
47272,39.989611,-83.064369,516,29.6629
47272,39.989617,-83.064487,517,29.6729
47272,39.989619,-83.064675,518,29.6890
47272,39.989688,-83.066340,519,29.8302
47272,39.989715,-83.066906,520,29.8783
47272,39.989717,-83.066983,521,29.8853
47272,39.989694,-83.067051,522,29.8907
47272,39.989611,-83.067292,523,29.9139
47272,39.989530,-83.067531,524,29.9359
47272,39.989357,-83.067996,525,29.9792
47272,39.989325,-83.068090,526,29.9882
47272,39.989245,-83.068311,527,30.0092
47272,39.989148,-83.068514,528,30.0289
