stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
BROBEEWE,2503,E BROAD ST & BEECHWOOD RD,0 E BROAD ST & BEECHWOOD RD,39.974217,-82.891701,,,,,,0
BRO4251E,2504,4251 E BROAD ST,,39.9746,-82.888009,,,,,,0
BROYEAE,2505,E BROAD ST & S YEARLING RD,,39.974907,-82.88498,,,,,,0
BROSANE,2507,E BROAD ST & SANTA MARIA LN,0 E BROAD ST & PARKLAWN BLVD,39.975172,-82.882381,,,,,,0
BROHAMIE,2509,E BROAD ST & S HAMILTON RD,0 E BROAD ST & HAMILTON RD,39.976017,-82.874391,,,,,,0
BROMTCS,2513,E BROAD ST & MT CARMEL EAST HOSPITAL,0 MT CARMEL SERVICE RD & MT CARMEL EAST PATH,39.978169,-82.845089,,,,,,0
BROMIDCW,2515,E BROAD ST & MIDCLIFF DR,,39.976355,-82.873068,,,,,,0
BROHAMW,2516,E BROAD ST & N HAMILTON RD,,39.976032,-82.876023,,,,,,0
BROFAIW,2517,E BROAD ST & FAIRWAY BLVD,,39.97584,-82.877766,,,,,,0
BROYEAW,2519,E BROAD ST & N YEARLING RD,,39.975013,-82.885694,,,,,,0
BROBEEWW,2521,E BROAD ST & BEECHWOOD RD,,39.97441,-82.891414,,,,,,0
BROBEETW,2522,E BROAD ST & BEECHTREE RD,,39.974162,-82.893899,,,,,,0
BROROBW,2523,E BROAD ST & ROBINWOOD AVE,,39.973865,-82.896757,,,,,,0
BROMAPW,2525,E BROAD ST & MAPLEWOOD AVE,,39.973244,-82.902753,,,,,,0
HAMTECN,2526,S HAMILTON RD & TECH CENTER DR,,39.998535,-82.868035,,,,,,0
BROWEYW,2527,E BROAD ST & N WEYANT AVE,,39.972825,-82.906608,,,,,,0
BROHAMPW,2528,E BROAD ST & N HAMPTON RD,,39.972516,-82.909396,,,,,,0
BROHARDW,2531,E BROAD ST & N HARDING RD,,39.971455,-82.919248,,,,,,0
BROBRODW,2532,E BROAD ST & N BROADLEIGH RD,,39.971196,-82.921739,,,,,,0
BROMERW,2533,E BROAD ST & N MERKLE RD,,39.970863,-82.924726,,,,,,0
BROSTANW,2534,E BROAD ST & N STANWOOD RD,,39.970502,-82.927924,,,,,,0
BROCASIW,2535,E BROAD ST & N CASSINGHAM RD,0 E BROAD ST & N CASSINGHAM RD,39.970235,-82.930541,,,,,,0
BROCASAW,2536,E BROAD ST & N CASSADY AVE,,39.969949,-82.933334,,,,,,0
BRODREW,2537,E BROAD ST & N DREXEL AVE,,39.969388,-82.938292,,,,,,0
BROPARVW,2538,E BROAD ST & N PARKVIEW AVE,,39.969013,-82.941675,,,,,,0
BROMEAW,2539,E BROAD ST & MEADOW PARK AVE,,39.968589,-82.945432,,,,,,0
BRONELFW,2540,E BROAD ST & N NELSON RD,,39.967955,-82.951293,,,,,,0
BROWOOW,2541,E BROAD ST & WOODLAND AVE,,39.967214,-82.957922,,,,,,0
BROPARWW,2542,E BROAD ST & PARKWOOD AVE,,39.966954,-82.960286,,,,,,0
BROWINW,2544,E BROAD ST & WINNER AVE,,39.966355,-82.965724,,,,,,0
BROGOVW,2545,E BROAD ST & GOVERNOR PL,,39.965971,-82.969101,,,,,,0
BROOHIW,2546,E BROAD ST & N OHIO AVE,,39.965785,-82.970754,,,,,,0
BRO20TW,2547,E BROAD ST & N 20TH ST,,39.965386,-82.974112,,,,,,0
BRO17TW,2548,E BROAD ST & N 17TH ST,,39.964964,-82.977646,,,,,,0
BROHAMIW,2549,E BROAD ST & HAMILTON PARK,,39.964554,-82.980921,,,,,,0
AGL540W,2552,540 AGLER RD,,40.01968,-82.896671,,,,,,0
HAMFAIS,2556,S HAMILTON RD & FAIRWAY BLVD,,39.973558,-82.874653,,,,,,0
HAMSANS,2557,S HAMILTON RD & SAN JOSE LN,,39.971081,-82.87553,,,,,,0
HAMSAIS,2558,S HAMILTON RD & SAINT ANN LN,,39.969554,-82.875659,,,,,,0
HAMETNS,2560,S HAMILTON RD & ETNA RD,,39.964839,-82.876109,,,,,,0
HAMRICS,2561,S HAMILTON RD & RICKENBACKER AVE,,39.962023,-82.876333,,,,,,0
HAMLANS,2562,S HAMILTON RD & LANGLEY AVE,,39.959843,-82.876536,,,,,,0
HAMWRIS,2563,S HAMILTON RD & WRIGHT AVE,,39.958235,-82.876675,,,,,,0
HAMMAIS,2564,S HAMILTON RD & E MAIN ST,,39.955782,-82.876919,,,,,,0
HAMKAEN,2569,S HAMILTON RD & KAE AVE,,39.962793,-82.876057,,,,,,0
HAMBROHN,2572,S HAMILTON RD & BROADHURST DR,,39.967708,-82.875631,,,,,,0
HAMSHAN,2573,S HAMILTON RD & SHAKER SQ,,39.969665,-82.875451,,,,,,0
HAMSANN,2574,S HAMILTON RD & SAN JOSE LN,,39.970545,-82.875356,,,,,,0
HAMFAIN,2575,S HAMILTON RD & FAIRWAY BLVD,,39.973724,-82.874318,,,,,,0
HAMSWAS,2619,N HAMILTON RD & SWANSON AVE,,39.998485,-82.868417,,,,,,0
CASCUMN,2621,CASSADY AVE & CUMBERLAND WOODS DR,,40.009748,-82.929369,,,,,,0
PARWHIN,2622,PARSONS AVE & E WHITTIER ST,0 PARSONS AVE & STANLEY AVE,39.944638,-82.982825,,,,,,0
BRODAVW,2624,W BROAD ST & N DAVIS AVE,,39.959753,-83.021508,,,,,,0
BRORODW,2626,W BROAD ST & RODGERS AVE,,39.95906,-83.027277,,,,,,0
BROYALW,2628,W BROAD ST & N YALE AVE,,39.958529,-83.031729,,,,,,0
BROCHIW,2629,W BROAD ST & CHICAGO AVE,,39.958266,-83.033947,,,,,,0
BROCENW,2631,W BROAD ST & N CENTRAL AVE,,39.957717,-83.038526,,,,,,0
BROSTEW,2632,W BROAD ST & STEVENS AVE,,39.957385,-83.041326,,,,,,0
STRHARW,2634,2096 STRINGTOWN RD,,39.878575,-83.057451,,,,,,0
BROLECW,2635,W BROAD ST & LECHNER AVE,,39.956034,-83.053531,,,,,,0
BROBELW,2636,W BROAD ST & BELLE ST,W BROAD ST & S BELLE ST,39.961245,-83.009506,,,,,,0
BROMIDLW,2637,W BROAD ST & MIDLAND AVE,,39.955795,-83.057779,,,,,,0
BROHIGW,2638,W BROAD ST & S HIGHLAND AVE,,39.955662,-83.060613,,,,,,0
BROOAKW,2639,W BROAD ST & N OAKLEY AVE,,39.955556,-83.062753,,,,,,0
BROEURW,2640,W BROAD ST & N EUREKA AVE,,39.955419,-83.065714,,,,,,0
BROOGDW,2642,W BROAD ST & N OGDEN AVE,,39.955174,-83.070962,,,,,,0
BROHAGW,2643,W BROAD ST & N HAGUE AVE,0 W BROAD ST & S HAGUE AVE,39.955025,-83.074295,,,,,,0
BROHALW,2645,W BROAD ST & HALDY AVE,,39.95477,-83.079212,,,,,,0
BROWESW,2646,W BROAD ST & N WESTMOOR AVE,,39.954668,-83.081721,,,,,,0
BROBRIW,2647,W BROAD ST & N BRINKER AVE,,39.954545,-83.084259,,,,,,0
CAS1884S,2648,1884 N CASSADY AVE,,40.010378,-82.929452,,,,,,0
BROALGE,2651,W BROAD ST & S ALGONQUIN AVE,,39.954313,-83.085328,,,,,,0
BROWESGE,2652,W BROAD ST & S WESTGATE AVE,,39.954444,-83.082525,,,,,,0
BROROYE,2654,W BROAD ST & S ROYS AVE,,39.95466,-83.077928,,,,,,0
BROHAGE,2656,W BROAD ST & S HAGUE AVE,,39.954847,-83.074267,,,,,,0
BROWARE,2657,W BROAD ST & S WARREN AVE,,39.954971,-83.071307,,,,,,0
BROBURE,2658,W BROAD ST & S BURGESS AVE,,39.955101,-83.068784,,,,,,0
BROWAYE,2660,W BROAD ST & S WAYNE AVE,0 W BROAD ST & S WAYNE AVE,39.955327,-83.064219,,,,,,0
BROHIGE,2662,W BROAD ST & S HIGHLAND AVE,,39.955488,-83.060654,,,,,,0
BROWHIE,2663,W BROAD ST & WHITETHORNE AVE,,39.95566,-83.056948,,,,,,0
BROLECE,2664,W BROAD ST & LECHNER AVE,,39.955856,-83.053091,,,,,,0
BROENTE,2666,W BROAD ST & GLENWOOD PARK,,39.95646,-83.047551,,,,,,0
BROSTEE,2667,W BROAD ST & STEVENS AVE,,39.957193,-83.04135,,,,,,0
BROCENE,2668,W BROAD ST & S CENTRAL AVE,,39.957636,-83.03774,,,,,,0
BROWESPE,2670,W BROAD ST & W PARK AVE,0 W BROAD ST & WISCONSIN AVE,39.958204,-83.032955,,,,,,0
BROGLEE,2671,W BROAD ST & S CYPRESS AVE,,39.9586,-83.029651,,,,,,0
BROHAWE,2673,W BROAD ST & HAWKES AVE,0 W BROAD ST & HAWKES AVE,39.959098,-83.025458,,,,,,0
BRODAVE,2675,W BROAD ST & S DAVIS AVE,,39.959646,-83.020843,,,,,,0
BROSKIE,2676,W BROAD ST & S SKIDMORE ST,,39.960134,-83.016842,,,,,,0
BROMAYE,2677,W BROAD ST & S MAY AVE,,39.960433,-83.014396,,,,,,0
BROFROE,2681,W BROAD ST & S FRONT ST,,39.961872,-83.002662,,,,,,0
SOURICS,2684,S SOUDER AVE & W RICH ST,,39.955044,-83.022098,,,,,,0
HAMSIMN,2686,S HAMILTON RD & SIMPSON DR,,39.951427,-82.877232,,,,,,0
SULMARTW,2687,SULLIVANT AVE & MARTIN AVE,,39.953043,-83.022941,,,,,,0
SULAVOW,2688,SULLIVANT AVE & AVONDALE AVE,,39.952557,-83.02554,,,,,,0
SULGLEW,2690,SULLIVANT AVE & S GLENWOOD AVE,,39.951932,-83.028881,,,,,,0
SULYALW,2691,SULLIVANT AVE & S YALE AVE,,39.951515,-83.031113,,,,,,0
SULPRIW,2692,SULLIVANT AVE & S PRINCETON AVE,,39.951061,-83.033609,,,,,,0
SULCENW,2694,SULLIVANT AVE & S CENTRAL AVE,,39.950553,-83.036315,,,,,,0
SULMARW,2696,SULLIVANT AVE & MARTHA AVE,,39.949824,-83.040216,,,,,,0
SULCATW,2697,SULLIVANT AVE & CATHERINE ST,,39.949371,-83.042629,,,,,,0
SULLARW,2698,SULLIVANT AVE & LARCOMB AVE,,39.9486,-83.046754,,,,,,0
SULNASW,2700,SULLIVANT AVE & NASHOBA AVE,,39.947986,-83.050079,,,,,,0
SULWREW,2701,SULLIVANT AVE & WREXHAM AVE,,39.947311,-83.053643,,,,,,0
SULWHIW,2702,SULLIVANT AVE & WHITETHORNE AVE,,39.946873,-83.055913,,,,,,0
SULCLAW,2703,SULLIVANT AVE & CLARENDON AVE,,39.946287,-83.059043,,,,,,0
SULWAYW,2705,SULLIVANT AVE & S WAYNE AVE,,39.945459,-83.063419,,,,,,0
SULTERW,2706,SULLIVANT AVE & S TERRACE AVE,,39.944921,-83.066232,,,,,,0
SULBURW,2707,SULLIVANT AVE & S BURGESS AVE,,39.944465,-83.06873,,,,,,0
SULWARW,2708,SULLIVANT AVE & S WARREN AVE,,39.944017,-83.071077,,,,,,0
SULHAGW,2709,SULLIVANT AVE & S HAGUE AVE,,39.94376,-83.073472,,,,,,0
SULCHEW,2710,SULLIVANT AVE & CHESTERSHIRE RD,,39.943652,-83.075583,,,,,,0
SULBINW,2711,SULLIVANT AVE & BINNS BLVD,,39.943522,-83.077884,,,,,,0
SULDEXE,2720,SULLIVANT AVE & DEXTER AVE,,39.942908,-83.087991,,,,,,0
SULBRIE,2722,SULLIVANT AVE & S BRINKER AVE,,39.94314,-83.083537,,,,,,0
SULBINE,2724,SULLIVANT AVE & BINNS BLVD,,39.943394,-83.078348,,,,,,0
SULCHEE,2725,SULLIVANT AVE & CHESTERSHIRE RD,,39.943513,-83.075511,,,,,,0
SULHAGE,2726,SULLIVANT AVE & S HAGUE AVE,,39.943646,-83.072726,,,,,,0
SULOGDE,2727,SULLIVANT AVE & S OGDEN AVE,,39.94411,-83.070006,,,,,,0
SULRICE,2728,SULLIVANT AVE & S RICHARDSON AVE,,39.944699,-83.066865,,,,,,0
SULEURE,2729,SULLIVANT AVE & S EUREKA AVE,,39.945158,-83.064432,,,,,,0
SULBELE,2733,SULLIVANT AVE & BELVIDERE AVE,,39.947034,-83.054244,,,,,,0
SULHILE,2734,SULLIVANT AVE & HILLTONIA AVE,,39.947532,-83.051784,,,,,,0
SULCOLE,2735,SULLIVANT AVE & COLUMBIAN AVE,,39.947883,-83.04988,,,,,,0
SULLARE,2736,SULLIVANT AVE & LARCOMB AVE,,39.948406,-83.047159,,,,,,0
SULHELE,2737,SULLIVANT AVE & HELEN ST,,39.948973,-83.044128,,,,,,0
SULRYAE,2738,SULLIVANT AVE & RYAN AVE,,39.949483,-83.041376,,,,,,0
SULGUIE,2739,SULLIVANT AVE & S GUILFORD AVE,,39.950224,-83.037428,,,,,,0
SULDANE,2740,SULLIVANT AVE & DANA AVE,,39.950775,-83.034554,,,,,,0
SULWESE,2741,SULLIVANT AVE & WEST PARK AVE,,39.951213,-83.032102,,,,,,0
SULGLEE,2742,SULLIVANT AVE & S GLENWOOD AVE,,39.951739,-83.029277,,,,,,0
SULHAWE,2744,SULLIVANT AVE & HAWKES AVE,,39.95262,-83.024662,,,,,,0
SULSOUE,2745,SULLIVANT AVE & S SOUDER AVE,0 SULLIVANT AVE & S SOUDER AVE,39.953111,-83.021961,,,,,,0
WHIPEAE,2748,E WHITTIER ST & S PEARL ST,,39.943907,-82.996275,,,,,,0
WHI3RDE,2749,E WHITTIER ST & S 3RD ST,,39.944103,-82.994569,,,,,,0
WHIJAEE,2751,E WHITTIER ST & JAEGER ST,,39.944509,-82.990369,,,,,,0
WHIBRUE,2752,E WHITTIER ST & BRUCK ST,,39.944358,-82.987563,,,,,,0
WHIPARE,2754,E WHITTIER ST & PARSONS AVE,,39.944139,-82.983296,,,,,,0
WHIANNE,2755,E WHITTIER ST & ANN ST,,39.943973,-82.980149,,,,,,0
WHIOPPE,2756,E WHITTIER ST & CARPENTER ST,,39.943733,-82.975717,,,,,,0
WHI22NE,2757,E WHITTIER ST & S 22ND ST,,39.943614,-82.97339,,,,,,0
WHICHAE,2759,E WHITTIER ST & S CHAMPION AVE,,39.94346,-82.970255,,,,,,0
WHIWILE,2760,E WHITTIER ST & WILSON AVE,,39.943335,-82.96797,,,,,,0
WHISTUE,2761,E WHITTIER ST & STUDER AVE,,39.943202,-82.965247,,,,,,0
WHIMILE,2762,E WHITTIER ST & MILLER AVE,,39.943167,-82.962342,,,,,,0
WHIKELE,2763,E WHITTIER ST & KELTON AVE,,39.943066,-82.960307,,,,,,0
WHIBERE,2764,E WHITTIER ST & BERKELEY RD,,39.943049,-82.957913,,,,,,0
WHILILW,2767,E WHITTIER ST & LILLEY AVE,0 E WHITTIER ST & LILLEY AVE,39.943164,-82.959252,,,,,,0
WHIELLW,2768,E WHITTIER ST & ELLSWORTH AVE,,39.943209,-82.960989,,,,,,0
WHILOCW,2769,E WHITTIER ST & LOCKBOURNE RD,,39.943304,-82.963427,,,,,,0
WHILINW,2770,E WHITTIER ST & LINWOOD AVE,,39.94336,-82.966146,,,,,,0
WHIOAKW,2771,E WHITTIER ST & OAKWOOD AVE,,39.94354,-82.96954,,,,,,0
WHIOHIW,2773,E WHITTIER ST & S OHIO AVE,,39.94365,-82.971743,,,,,,0
WHIGILW,2774,E WHITTIER ST & GILBERT ST,,39.943788,-82.974398,,,,,,0
WHIHEYW,2775,E WHITTIER ST & HEYL AVE,,39.94393,-82.977162,,,,,,0
WHI17TW,2776,E WHITTIER ST & S 17TH ST,,39.944033,-82.979148,,,,,,0
WHIPARW,2777,E WHITTIER ST & PARSONS AVE,,39.944219,-82.98275,,,,,,0
WHIBEEW,2778,E WHITTIER ST & BEECH ST,,39.944388,-82.985944,,,,,,0
WHIEBNW,2779,E WHITTIER ST & EBNER ST,,39.944518,-82.988402,,,,,,0
WHI5THW,2780,E WHITTIER ST & S 5TH ST,,39.944601,-82.991186,,,,,,0
WHI3RDW,2782,E WHITTIER ST & S 3RD ST,,39.944262,-82.994152,,,,,,0
PARWHIS,2787,PARSONS AVE & E WHITTIER ST,,39.94437,-82.983032,,,,,,0
PARZIMS,2788,PARSONS AVE & ZIMPFER ST,,39.942278,-82.983193,,,,,,0
PARGATS,2790,PARSONS AVE & E GATES ST,0 PARSONS AVE & HANFORD ST,39.936892,-82.983627,,,,,,0
PARFRES,2791,PARSONS AVE & FREBIS AVE,,39.935221,-82.983737,,,,,,0
PARSHES,2792,PARSONS AVE & SHELDON AVE,0 PARSONS AVE & SHELDON AVE,39.933556,-82.98388,,,,,,0
PARSOUS,2793,PARSONS AVE & SOUTHWOOD AVE,,39.931696,-82.984007,,,,,,0
PARWELS,2794,PARSONS AVE & E WELCH AVE,,39.929654,-82.984154,,,,,,0
PARINNS,2796,PARSONS AVE & E INNIS AVE,,39.925969,-82.98442,,,,,,0
PARBARS,2797,PARSONS AVE & E BARTHMAN AVE,,39.924023,-82.984572,,,,,,0
PARGROS,2798,PARSONS AVE & GROVEPORT RD,,39.918665,-82.984944,,,,,,0
PARDERS,2799,PARSONS AVE & DERING AVE,,39.912147,-82.985413,,,,,,0
PARCORS,2800,PARSONS AVE & CORR RD,,39.909565,-82.985633,,,,,,0
PARALCS,2801,PARSONS AVE & E ALCOTT RD,,39.906171,-82.985872,,,,,,0
PARZIES,2802,PARSONS AVE & ZIEGLER AVE,,39.902834,-82.986129,,,,,,0
PARRUMS,2806,PARSONS AVE & RUMSEY RD,,39.893598,-82.986856,,,,,,0
PARWILN,2810,PARSONS AVE & WILLIAMS RD,0 PARSONS AVE & WILLIAMS RD,39.891613,-82.986895,,,,,,0
PARRUMN,2811,PARSONS AVE & RUMSEY AVE,PARSONS AVE & RUMSEY RD,39.893727,-82.986718,,,,,,0
PARHILN,2812,PARSONS AVE & HILOCK AVE,,39.897323,-82.986441,,,,,,0
PARZIEN,2814,PARSONS AVE & ZIEGLER AVE,,39.902777,-82.986003,,,,,,0
PARALCN,2815,PARSONS AVE & E ALCOTT RD,,39.906048,-82.985757,,,,,,0
PARCORN,2816,PARSONS AVE & CORR RD,,39.908945,-82.985545,,,,,,0
PARDERN,2817,PARSONS AVE & DERING AVE,,39.912205,-82.985282,,,,,,0
PARMARN,2819,PARSONS AVE & MARION RD,,39.923521,-82.984465,,,,,,0
PARINNN,2820,PARSONS AVE & E INNIS AVE,,39.925987,-82.984222,,,,,,0
PARMORN,2822,PARSONS AVE & E MORRILL AVE,,39.929631,-82.983988,,,,,,0
PARMARN1,2823,PARSONS AVE & E MARKISON AVE,,39.931041,-82.983873,,,,,,0
PARJENN,2824,PARSONS AVE & E JENKINS AVE,,39.933484,-82.983699,,,,,,0
PARFREN,2825,PARSONS AVE & FREBIS AVE,,39.935321,-82.983561,,,,,,0
PARGATN,2826,PARSONS AVE & E GATES ST,,39.937368,-82.983404,,,,,,0
PARTHUN,2827,PARSONS AVE & THURMAN AVE,,39.939444,-82.983234,,,,,,0
PARSTEN,2828,PARSONS AVE & STEWART AVE,0 PARSONS AVE & ZIMPFER ST,39.941821,-82.983037,,,,,,0
PARSYCN,2831,PARSONS AVE & SYCAMORE ST,,39.949545,-82.982472,,,,,,0
PARGROVN,2838,PARSONS AVE & GROVEPORT RD,PARSONS AVE & GROVEPORT PIKE LOOP,39.918553,-82.984788,,,,,,0
NORZOLS,2851,NORTHWEST BLVD & ZOLLINGER RD,,40.018418,-83.057507,,,,,,0
NORRIDS,2852,NORTHWEST BLVD & RIDGEVIEW RD,,40.01459,-83.057767,,,,,,0
NORNORTS,2853,NORTHWEST BLVD & NORTHAM RD,,40.011935,-83.057948,,,,,,0
NORLANSE,2855,NORTHWEST BLVD & W LANE AVE,,40.006844,-83.058296,,,,,,0
NORSUFSE,2857,NORTHWEST BLVD & SUFFOLK RD,,40.003773,-83.058154,,,,,,0
NORGUISE,2858,NORTHWEST BLVD & GUILFORD RD,,40.001889,-83.055682,,,,,,0
NORBARSE,2859,NORTHWEST BLVD & BARRINGTON RD,,40.00021,-83.05453,,,,,,0
NORGLESE,2860,NORTHWEST BLVD & GLENN AVE,,39.998389,-83.052572,,,,,,0
NORSTASE,2862,NORTHWEST BLVD & STANFORD RD,,39.996632,-83.049077,,,,,,0
NORNORSE,2864,NORTHWEST BLVD & NORTHWEST CT,,39.995769,-83.046908,,,,,,0
NORCHASE,2865,NORTHWEST BLVD & CHAMBERS RD,,39.993449,-83.04192,,,,,,0
NOR5THS,2867,NORTHWEST BLVD & W 5TH AVE,,39.988853,-83.040987,,,,,,0
NORTHOSE,2868,NORTHWEST BLVD & THORNWOOD PL,,39.986828,-83.041071,,,,,,0
3RDMEAW,2879,W 3RD AVE & MEADOW RD,,39.984907,-83.038736,,,,,,0
NORKINN,2880,NORTHWEST BLVD & KING AVE,,39.991291,-83.040485,,,,,,0
NORINDNW,2882,NORTHWEST BLVD & INDEPENDENCE RD,,39.994936,-83.04478,,,,,,0
NORNORN,2883,NORTHWEST BLVD & NORTHWEST CT,,39.995713,-83.04645,,,,,,0
NORNORNW,2884,NORTHWEST BLVD & NORTH STAR RD,,39.996821,-83.049106,,,,,,0
NORWILSN,2885,NORTHWEST BLVD & WILSHIRE DR,,40.009509,-83.057914,,,,,,0
NORRIDN,2887,NORTHWEST BLVD & RIDGEVIEW RD,,40.014351,-83.057615,,,,,,0
FISCHAW,2894,FISHINGER RD & CHAUCER DR,,40.024138,-83.050373,,,,,,0
FISPEMW,2895,FISHINGER RD & PEMBERTON DR,,40.024289,-83.054341,,,,,,0
HIGBROS,2900,N HIGH ST & W BROAD ST,,39.962784,-83.000898,,,,,,0
VANREDS,2901,VANTAGE DR & RED ROOF INN,,40.116275,-83.014575,,,,,,0
HENGETE,2902,HENDERSON RD & GETTYSBURG RD,,40.055926,-83.072275,,,,,,0
GOO582W,2906,582 W GOODALE ST,,39.97427,-83.01907,,,,,,0
GOOYARW,2907,GOODALE BLVD & YARD ST,0 GOODALE BLVD & EDGEWORTH ST,39.974283,-83.024355,,,,,,0
NORGOON,2908,NORTHWEST BLVD & GOODALE BLVD,,39.974748,-83.02899,,,,,,0
NORBURNW,2909,NORTHWEST BLVD & BURR AVE,,39.976426,-83.029123,,,,,,0
NORWILLN,2910,NORTHWEST BLVD & WILLIAMS AVE,,39.977917,-83.029786,,,,,,0
1STNORW,2911,W 1ST AVE & NORTHWEST BLVD,0 NORTHWEST BLVD & COPELAND RD,39.979918,-83.032263,,,,,,0
1STOXLW,2912,W 1ST AVE & OXLEY RD,,39.979909,-83.034462,,,,,,0
1STVIRW,2913,W 1ST AVE & VIRGINIA AVE,,39.981165,-83.037583,,,,,,0
1STWILW,2914,W 1ST AVE & WILLARD AVE,,39.981563,-83.038645,,,,,,0
1STAVOW,2915,W 1ST AVE & AVONDALE AVE,,39.981752,-83.041755,,,,,,0
1STGRAW,2916,W 1ST AVE & GRANDVIEW AVE,,39.9819,-83.044788,,,,,,0
1STOAKW,2918,W 1ST AVE & OAKLAND AVE,,39.982084,-83.049023,,,,,,0
1STELMW,2919,W 1ST AVE & ELMWOOD AVE,,39.982187,-83.051568,,,,,,0
1STGLEW,2920,W 1ST AVE & GLENN AVE,,39.98228,-83.054012,,,,,,0
1STLINW,2921,W 1ST AVE & LINCOLN RD,,39.982395,-83.05661,,,,,,0
3RDCAMW,2924,W 3RD AVE & CAMBRIDGE BLVD,,39.985763,-83.058261,,,,,,0
ARLCARN,2925,ARLINGTON AVE & CARDIGAN AVE,,39.986528,-83.059826,,,,,,0
5THARLW,2926,W 5TH AVE & ARLINGTON AVE,0 W 5TH AVE & ARLINGTON AVE,39.989516,-83.05997,,,,,,0
ARLCARS,2930,ARLINGTON AVE & CARDIGAN AVE,,39.986919,-83.06001,,,,,,0
3RDCAME,2932,W 3RD AVE & CAMBRIDGE BLVD,,39.98563,-83.058258,,,,,,0
CAM1STS,2933,CAMBRIDGE BLVD & W 1ST AVE,,39.982498,-83.058256,,,,,,0
1STWYAE,2934,W 1ST AVE & WYANDOTTE RD,,39.982229,-83.055608,,,,,,0
1STWESE,2935,W 1ST AVE & WESTWOOD AVE,,39.982121,-83.053097,,,,,,0
1STASHE,2936,W 1ST AVE & ASHLAND AVE,,39.98201,-83.050584,,,,,,0
1STFAIE,2937,W 1ST AVE & FAIRVIEW AVE,,39.981902,-83.048058,,,,,,0
1STGLEE,2939,W 1ST AVE & GLENDALE AVE,,39.981723,-83.043592,,,,,,0
1STHOPE,2940,W 1ST AVE & HOPE AVE,,39.98161,-83.04033,,,,,,0
1STVIRE,2941,W 1ST AVE & VIRGINIA AVE,,39.981004,-83.037554,,,,,,0
1STOXLE,2942,W 1ST AVE & OXLEY RD,,39.979784,-83.034232,,,,,,0
NOR1STSE,2943,NORTHWEST BLVD & W 1ST AVE,NORTHWEST BLVD & FIRST AVE,39.979639,-83.031807,,,,,,0
NORBURSE,2945,NORTHWEST BLVD & BURR AVE,NORTHWEST BLVD & MCGUFFEY RD,39.976609,-83.02946,,,,,,0
NORGOOS,2946,NORTHWEST BLVD & GOODALE BLVD,,39.975217,-83.029253,,,,,,0
GOOYARE,2947,GOODALE BLVD & YARD ST,,39.974155,-83.026087,,,,,,0
HARMOUS,2953,HARRISBURG PIKE & W MOUND ST,,39.944598,-83.03676,,,,,,0
HAR771S,2954,771 HARRISBURG PIKE,,39.941801,-83.038883,,,,,,0
HARGARS,2955,HARRISBURG PIKE & GARLING AVE,,39.939857,-83.040383,,,,,,0
HARRANS,2957,HARRISBURG PIKE & RANSBURG AVE,,39.937478,-83.042234,,,,,,0
HARROSS,2958,HARRISBURG PIKE & ROSEMONT AVE,,39.935892,-83.04356,,,,,,0
HAR111S,2959,1117 HARRISBURG PIKE,,39.933376,-83.046741,,,,,,0
HAREAKS1,2960,HARRISBURG PIKE & EAKIN RD,,39.931736,-83.048828,,,,,,0
HAR151S,2961,1515 HARRISBURG PIKE,,39.926455,-83.057117,,,,,,0
HAR165S,2963,1657 HARRISBURG PIKE,,39.92376,-83.059245,,,,,,0
HARCLIS,2964,HARRISBURG PIKE & CLIME RD,,39.920682,-83.061769,,,,,,0
HARALKS,2965,HARRISBURG PIKE & ALKIRE RD,,39.915351,-83.065867,,,,,,0
HARBLUS,2966,HARRISBURG PIKE & BLUE ROCK BLVD,,39.910811,-83.069723,,,,,,0
HARHYDS,2967,HARRISBURG PIKE & HYDE RD,,39.908824,-83.071703,,,,,,0
BROHOMS,2968,BROADWAY & HOME RD,BROADWAY & HOME ROAD,39.901241,-83.077992,,,,,,0
BROROSS,2973,BROADWAY & ROSE AVE,,39.887921,-83.0887,,,,,,0
BROBURS,2974,BROADWAY & BURR OAK DR,,39.885685,-83.090703,,,,,,0
COLLEIW,2988,COLUMBUS ST & LEITHART DR,,39.881346,-83.072005,,,,,,0
COLSECW,2989,COLUMBUS ST & SECURITY DR,,39.881418,-83.076878,,,,,,0
RICSOUNF,2993,RICHARD AVE & SOUTHWEST BLVD,,39.891228,-83.080382,,,,,,0
RICADDN,2994,RICHARD AVE & ADDISON DR,,39.892893,-83.080106,,,,,,0
RICPARN,2995,RICHARD AVE & PARLIN DR,,39.895041,-83.07882,,,,,,0
PARBROW,2996,PARLIN DR & BROADWAY,0 PARLIN DR & BROADWAY,39.895297,-83.081319,,,,,,0
BROCENN,2997,BROADWAY & CENTRAL AVE,,39.897753,-83.080445,,,,,,0
BRO3136,2998,3136 BROADWAY,,39.899972,-83.078791,,,,,,0
HARHYDN,2999,HARRISBURG PIKE & HYDE RD,,39.908837,-83.071354,,,,,,0
HARREDN,3000,HARRISBURG PIKE & RED ROCK BLVD,,39.914245,-83.066387,,,,,,0
HARBIGN,3001,HARRISBURG PIKE & BIG RUN RD E,,39.916418,-83.06485,,,,,,0
HAR196N,3002,1896 HARRISBURG PIKE,,39.918972,-83.063003,,,,,,0
